unit,block,block.num,level,transect,quadrat,diversity,treat,taxa,replicate,area.cm,weight.0.00g.,leaf.sla
A 1 D 3 ANGE 1,A,1,1,D,3,2,biomass,ANGE,1,36.657,0.2,183.285
A 1 D 3 ANGE 2,A,1,1,D,3,2,biomass,ANGE,2,33.068,0.19,174.0421053
A 1 D 3 ANGE 3,A,1,1,D,3,2,biomass,ANGE,3,26.651,0.15,177.6733333
A 1 D 3 ANGE 4,A,1,1,D,3,2,biomass,ANGE,4,11.699,0.05,233.98
A 1 D 3 ANGE 5,A,1,1,D,3,2,biomass,ANGE,5,17.334,0.08,216.675
A 1 D 3 HEPA 1,A,1,1,D,3,2,biomass,HEPA,1,7.223,0.1,72.23
A 1 D 3 HEPA 2,A,1,1,D,3,2,biomass,HEPA,2,15.396,0.21,73.31428571
A 1 D 3 HEPA 3,A,1,1,D,3,2,biomass,HEPA,3,5.193,0.06,86.55
A 1 D 3 HEPA 4,A,1,1,D,3,2,biomass,HEPA,4,5.054,0.06,84.23333333
A 1 D 3 HEPA 5,A,1,1,D,3,2,biomass,HEPA,5,12.991,0.15,86.60666667
A 1 D 3 MOFI 1,A,1,1,D,3,2,biomass,MOFI,1,11.662,0.07,166.6
A 1 D 3 MOFI 2,A,1,1,D,3,2,biomass,MOFI,2,9.236,0.04,230.9
A 1 D 3 MOFI 3,A,1,1,D,3,2,biomass,MOFI,3,6.277,0.04,156.925
A 1 D 3 MOFI 4,A,1,1,D,3,2,biomass,MOFI,4,8.898,0.05,177.96
A 1 D 3 MOFI 5,A,1,1,D,3,2,biomass,MOFI,5,7.991,0.04,199.775
A 1 D 3 SONU 1,A,1,1,D,3,2,biomass,SONU,1,21.195,0.16,132.46875
A 1 D 3 SONU 2,A,1,1,D,3,2,biomass,SONU,2,26.198,0.21,124.752381
A 1 D 3 SONU 3,A,1,1,D,3,2,biomass,SONU,3,18.126,0.14,129.4714286
A 1 D 3 SONU 4,A,1,1,D,3,2,biomass,SONU,4,24.911,0.14,177.9357143
A 1 D 3 SONU 5,A,1,1,D,3,2,biomass,SONU,5,28.396,0.21,135.2190476
A 1 D 4 HEMAX 1,A,1,1,D,4,2,bn,HEMAX,1,11.124,0.07,158.9142857
A 1 D 4 HEMAX 2,A,1,1,D,4,2,bn,HEMAX,2,15.362,0.12,128.0166667
A 1 D 4 HEMAX 3,A,1,1,D,4,2,bn,HEMAX,3,14.76,0.12,123
A 1 D 4 HEMAX 4,A,1,1,D,4,2,bn,HEMAX,4,12.166,0.09,135.1777778
A 1 D 4 HEMAX 5,A,1,1,D,4,2,bn,HEMAX,5,14.267,0.1,142.67
A 1 D 4 SOCA 1,A,1,1,D,4,2,bn,SOCA,1,4.58,0.02,229
A 1 D 4 SOCA 2,A,1,1,D,4,2,bn,SOCA,2,7.884,0.03,262.8
A 1 D 4 SOCA 3,A,1,1,D,4,2,bn,SOCA,3,8.591,0.05,171.82
A 1 D 4 SOCA 4,A,1,1,D,4,2,bn,SOCA,4,10.39,0.06,173.1666667
A 1 D 4 SOCA 5,A,1,1,D,4,2,bn,SOCA,5,8.028,0.03,267.6
A 3 C 1 ANGE 1,A,1,3,C,1,2,control,ANGE,1,15.404,0.1,154.04
A 3 C 1 ANGE 2,A,1,3,C,1,2,control,ANGE,2,27.093,0.19,142.5947368
A 3 C 1 ANGE 3,A,1,3,C,1,2,control,ANGE,3,19.304,0.12,160.8666667
A 3 C 1 ANGE 4,A,1,3,C,1,2,control,ANGE,4,22.377,0.13,172.1307692
A 3 C 1 ANGE 5,A,1,3,C,1,2,control,ANGE,5,14.18,0.08,177.25
A 3 C 1 ANGE 6,A,1,3,C,1,2,control,ANGE,6,18.647,0.13,143.4384615
A 3 C 1 HEMAX 1,A,1,3,C,1,2,control,HEMAX,1,7.94,0.07,113.4285714
A 3 C 1 HEMAX 2,A,1,3,C,1,2,control,HEMAX,2,7.775,0.08,97.1875
A 3 C 1 HEMAX 3,A,1,3,C,1,2,control,HEMAX,3,5.141,0.05,102.82
A 3 C 1 HEMAX 4,A,1,3,C,1,2,control,HEMAX,4,6.125,0.05,122.5
A 3 C 1 HEMAX 5,A,1,3,C,1,2,control,HEMAX,5,6.315,0.06,105.25
A 3 C 1 SONU 1,A,1,3,C,1,2,control,SONU,1,37.59,0.29,129.6206897
A 3 C 1 SONU 2,A,1,3,C,1,2,control,SONU,2,40.812,0.33,123.6727273
A 3 C 1 SONU 3,A,1,3,C,1,2,control,SONU,3,17.671,0.15,117.8066667
A 3 C 1 SONU 4,A,1,3,C,1,2,control,SONU,4,34.565,0.26,132.9423077
A 3 C 1 SONU 5,A,1,3,C,1,2,control,SONU,5,19.412,0.15,129.4133333
A 3 C 2 ANGE 1,A,1,3,C,2,2,control,ANGE,1,18.415,0.11,167.4090909
A 3 C 2 ANGE 2,A,1,3,C,2,2,control,ANGE,2,22.217,0.08,277.7125
A 3 C 2 ANGE 3,A,1,3,C,2,2,control,ANGE,3,11.087,0.04,277.175
A 3 C 2 ANGE 4,A,1,3,C,2,2,control,ANGE,4,9.75,0.07,139.2857143
A 3 C 2 ANGE 5,A,1,3,C,2,2,control,ANGE,5,11.72,0.06,195.3333333
A 3 C 2 HEMAX 1,A,1,3,C,2,2,control,HEMAX,1,12.47,0.11,113.3636364
A 3 C 2 HEMAX 2,A,1,3,C,2,2,control,HEMAX,2,12.475,0.13,95.96153846
A 3 C 2 HEMAX 3,A,1,3,C,2,2,control,HEMAX,3,4.806,0.03,160.2
A 3 C 2 HEMAX 4,A,1,3,C,2,2,control,HEMAX,4,7.443,0.06,124.05
A 3 C 2 HEMAX 5,A,1,3,C,2,2,control,HEMAX,5,11.407,0.12,95.05833333
A 3 C 2 MOFI 1,A,1,3,C,2,2,control,MOFI,1,8.665,0.06,144.4166667
A 3 C 2 MOFI 2,A,1,3,C,2,2,control,MOFI,2,15.47,0.1,154.7
A 3 C 2 MOFI 3,A,1,3,C,2,2,control,MOFI,3,11.242,0.07,160.6
A 3 C 2 MOFI 4,A,1,3,C,2,2,control,MOFI,4,6.288,0.03,209.6
A 3 C 2 MOFI 5,A,1,3,C,2,2,control,MOFI,5,9.36,0.05,187.2
A 3 C 2 MOFI 6,A,1,3,C,2,2,control,MOFI,6,4.775,0.02,238.75
A 3 C 2 SOMI 1,A,1,3,C,2,2,control,SOMI,1,7.164,0.06,119.4
A 3 C 2 SOMI 2,A,1,3,C,2,2,control,SOMI,2,6.659,0.07,95.12857143
A 3 C 2 SOMI 3,A,1,3,C,2,2,control,SOMI,3,3.931,0.03,131.0333333
A 3 C 2 SOMI 4,A,1,3,C,2,2,control,SOMI,4,9.469,0.1,94.69
A 3 C 2 SOMI 5,A,1,3,C,2,2,control,SOMI,5,6.857,0.06,114.2833333
A 3 C 2 SONU 1,A,1,3,C,2,2,control,SONU,1,36.89,0.26,141.8846154
A 3 C 2 SONU 2,A,1,3,C,2,2,control,SONU,2,24.689,0.18,137.1611111
A 3 C 2 SONU 3,A,1,3,C,2,2,control,SONU,3,15.957,0.1,159.57
A 3 C 2 SONU 4,A,1,3,C,2,2,control,SONU,4,31.229,0.23,135.7782609
A 3 C 2 SONU 5,A,1,3,C,2,2,control,SONU,5,28.907,0.21,137.652381
A 3 D 1 ANGE 1,A,1,3,D,1,2,biomass,ANGE,1,21.975,0.11,199.7727273
A 3 D 1 ANGE 2,A,1,3,D,1,2,biomass,ANGE,2,23.161,0.12,193.0083333
A 3 D 1 ANGE 3,A,1,3,D,1,2,biomass,ANGE,3,25.939,0.16,162.11875
A 3 D 1 ANGE 4,A,1,3,D,1,2,biomass,ANGE,4,29.814,0.17,175.3764706
A 3 D 1 ANGE 5,A,1,3,D,1,2,biomass,ANGE,5,18.325,0.1,183.25
A 3 D 1 ANGE 6,A,1,3,D,1,2,biomass,ANGE,6,17.981,0.1,179.81
A 3 D 1 HEMAX 1,A,1,3,D,1,2,biomass,HEMAX,1,3.58,0.02,179
A 3 D 1 HEMAX 2,A,1,3,D,1,2,biomass,HEMAX,2,7.393,0.04,184.825
A 3 D 1 HEMAX 3,A,1,3,D,1,2,biomass,HEMAX,3,17.511,0.18,97.28333333
A 3 D 1 HEMAX 4,A,1,3,D,1,2,biomass,HEMAX,4,8.397,0.07,119.9571429
A 3 D 1 HEMAX 5,A,1,3,D,1,2,biomass,HEMAX,5,16.417,0.15,109.4466667
A 3 D 2 SOMI 1,A,1,3,D,2,2,bn,SOMI,1,11.638,0.09,129.3111111
A 3 D 2 SOMI 2,A,1,3,D,2,2,bn,SOMI,2,9.828,0.09,109.2
A 3 D 2 SOMI 3,A,1,3,D,2,2,bn,SOMI,3,3.686,0.03,122.8666667
A 3 D 2 SOMI 4,A,1,3,D,2,2,bn,SOMI,4,4.515,0.03,150.5
A 3 D 2 SOMI 5,A,1,3,D,2,2,bn,SOMI,5,4.483,0.03,149.4333333
A 3 D 2 SONU 1,A,1,3,D,2,2,bn,SONU,1,37.604,0.29,129.6689655
A 3 D 2 SONU 2,A,1,3,D,2,2,bn,SONU,2,50.957,0.42,121.3261905
A 3 D 2 SONU 3,A,1,3,D,2,2,bn,SONU,3,28.729,0.19,151.2052632
A 3 D 2 SONU 4,A,1,3,D,2,2,bn,SONU,4,41.238,0.27,152.7333333
A 3 D 2 SONU 5,A,1,3,D,2,2,bn,SONU,5,28.62,0.19,150.6315789
A 4 C 1 ANGE 1,A,1,4,C,1,1,control,ANGE,1,20.577,0.16,128.60625
A 4 C 1 ANGE 2,A,1,4,C,1,1,control,ANGE,2,16.781,0.11,152.5545455
A 4 C 1 ANGE 3,A,1,4,C,1,1,control,ANGE,3,18.14,0.13,139.5384615
A 4 C 1 ANGE 4,A,1,4,C,1,1,control,ANGE,4,11.639,0.06,193.9833333
A 4 C 1 ANGE 5,A,1,4,C,1,1,control,ANGE,5,15.98,0.1,159.8
A 4 C 1 Solidago 1,A,1,4,C,1,1,control,Solidago,1,5.005,0.05,100.1
A 4 C 1 Solidago 2,A,1,4,C,1,1,control,Solidago,2,8.192,0.09,91.02222222
A 4 C 1 Solidago 3,A,1,4,C,1,1,control,Solidago,3,5.724,0.06,95.4
A 4 C 1 Solidago 4,A,1,4,C,1,1,control,Solidago,4,7.734,0.07,110.4857143
A 4 C 1 Solidago 5,A,1,4,C,1,1,control,Solidago,5,4.139,0.03,137.9666667
A 4 C 2 ANGE 1,A,1,4,C,2,1,control,ANGE,1,18.884,0.13,145.2615385
A 4 C 2 ANGE 2,A,1,4,C,2,1,control,ANGE,2,19.706,0.13,151.5846154
A 4 C 2 ANGE 3,A,1,4,C,2,1,control,ANGE,3,21.409,0.15,142.7266667
A 4 C 2 ANGE 4,A,1,4,C,2,1,control,ANGE,4,18.066,0.11,164.2363636
A 4 C 2 ANGE 5,A,1,4,C,2,1,control,ANGE,5,23.283,0.17,136.9588235
A 4 C 2 Solidago 1,A,1,4,C,2,1,control,Solidago,1,8.758,0.09,97.31111111
A 4 C 2 Solidago 2,A,1,4,C,2,1,control,Solidago,2,5.428,0.05,108.56
A 4 C 2 Solidago 3,A,1,4,C,2,1,control,Solidago,3,5.469,0.05,109.38
A 4 C 2 Solidago 4,A,1,4,C,2,1,control,Solidago,4,7.102,0.07,101.4571429
A 4 C 2 Solidago 5,A,1,4,C,2,1,control,Solidago,5,4.387,0.04,109.675
A 4 D 1 ANGE 1,A,1,4,D,1,1,nitrogen,ANGE,1,26.93,0.2,134.65
A 4 D 1 ANGE 2,A,1,4,D,1,1,nitrogen,ANGE,2,22.142,0.15,147.6133333
A 4 D 1 ANGE 3,A,1,4,D,1,1,nitrogen,ANGE,3,26.859,0.21,127.9
A 4 D 1 ANGE 4,A,1,4,D,1,1,nitrogen,ANGE,4,32.56,0.2,162.8
A 4 D 1 ANGE 5,A,1,4,D,1,1,nitrogen,ANGE,5,22.759,0.25,91.036
A 4 D 1 ANGE 5,A,1,4,D,1,1,nitrogen,ANGE,5,22.759,0.17,133.8764706
A 4 D 1 Solidago 1,A,1,4,D,1,1,nitrogen,Solidago,1,7.719,0.06,128.65
A 4 D 1 Solidago 2,A,1,4,D,1,1,nitrogen,Solidago,2,10.999,0.08,137.4875
A 4 D 1 Solidago 3,A,1,4,D,1,1,nitrogen,Solidago,3,7.057,0.04,176.425
A 4 D 1 Solidago 4,A,1,4,D,1,1,nitrogen,Solidago,4,9.16,0.07,130.8571429
A 4 D 2 ANGE 1,A,1,4,D,2,1,rainout,ANGE,1,30.788,0.22,139.9454545
A 4 D 2 ANGE 2,A,1,4,D,2,1,rainout,ANGE,2,21.308,0.13,163.9076923
A 4 D 2 ANGE 3,A,1,4,D,2,1,rainout,ANGE,3,25.237,0.18,140.2055556
A 4 D 2 ANGE 4,A,1,4,D,2,1,rainout,ANGE,4,20.359,0.17,119.7588235
A 4 D 2 ANGE 5,A,1,4,D,2,1,rainout,ANGE,5,18.927,0.11,172.0636364
A 4 D 2 Solidago 1,A,1,4,D,2,1,rainout,Solidago,1,5.24,0.05,104.8
A 4 D 2 Solidago 2,A,1,4,D,2,1,rainout,Solidago,2,5.96,0.04,149
A 4 D 2 Solidago 3,A,1,4,D,2,1,rainout,Solidago,3,5.584,0.04,139.6
A 4 D 2 Solidago 4,A,1,4,D,2,1,rainout,Solidago,4,6.712,0.04,167.8
A 4 D 2 Solidago 5,A,1,4,D,2,1,rainout,Solidago,5,5.877,0.05,117.54
A 4 D 3 ANGE 1,A,1,4,D,3,1,bn,ANGE,1,34.562,0.24,144.0083333
A 4 D 3 ANGE 2,A,1,4,D,3,1,bn,ANGE,2,24.069,0.17,141.5823529
A 4 D 3 ANGE 3,A,1,4,D,3,1,bn,ANGE,3,18.656,0.14,133.2571429
A 4 D 3 ANGE 4,A,1,4,D,3,1,bn,ANGE,4,29.836,0.19,157.0315789
A 4 D 3 ANGE 5,A,1,4,D,3,1,bn,ANGE,5,27.299,0.19,143.6789474
A 4 D 3 Solidago 1,A,1,4,D,3,1,bn,Solidago,1,6.223,0.04,155.575
A 4 D 3 Solidago 2,A,1,4,D,3,1,bn,Solidago,2,6.311,0.04,157.775
A 4 D 3 Solidago 3,A,1,4,D,3,1,bn,Solidago,3,8.84,0.07,126.2857143
A 4 D 3 Solidago 4,A,1,4,D,3,1,bn,Solidago,4,6.651,0.05,133.02
A 4 D 3 Solidago 5,A,1,4,D,3,1,bn,Solidago,5,5.807,0.04,145.175
A 4 D 4 ANGE 1,A,1,4,D,4,1,biomass,ANGE,1,22.365,0.15,149.1
A 4 D 4 ANGE 2,A,1,4,D,4,1,biomass,ANGE,2,20.034,0.11,182.1272727
A 4 D 4 ANGE 3,A,1,4,D,4,1,biomass,ANGE,3,11.548,0.07,164.9714286
A 4 D 4 ANGE 4,A,1,4,D,4,1,biomass,ANGE,4,15.337,0.09,170.4111111
A 4 D 4 ANGE 5,A,1,4,D,4,1,biomass,ANGE,5,13.302,0.08,166.275
A 4 D 4 Solidago 1,A,1,4,D,4,1,biomass,Solidago,1,4.262,0.03,142.0666667
A 4 D 4 Solidago 2,A,1,4,D,4,1,biomass,Solidago,2,3.91,0.02,195.5
A 4 D 4 Solidago 3,A,1,4,D,4,1,biomass,Solidago,3,6.948,0.05,138.96
A 4 D 4 Solidago 4,A,1,4,D,4,1,biomass,Solidago,4,8.03,0.07,114.7142857
A 4 D 4 Solidago 5,A,1,4,D,4,1,biomass,Solidago,5,3.739,0.03,124.6333333
A 4 D 4 Solidago 6,A,1,4,D,4,1,biomass,Solidago,6,6.672,0.06,111.2
B 2 C 1 ANGE 1,B,2,2,C,1,1,control,ANGE,1,19.581,0.15,130.54
B 2 C 1 ANGE 2,B,2,2,C,1,1,control,ANGE,2,32.09,0.25,128.36
B 2 C 1 ANGE 3,B,2,2,C,1,1,control,ANGE,3,20.933,0.15,139.5533333
B 2 C 1 ANGE 4,B,2,2,C,1,1,control,ANGE,4,31.453,0.21,149.7761905
B 2 C 1 ANGE 5,B,2,2,C,1,1,control,ANGE,5,28.586,0.24,119.1083333
B 2 C 1 Solidago 1,B,2,2,C,1,1,control,Solidago,1,4.598,0.04,114.95
B 2 C 1 Solidago 2,B,2,2,C,1,1,control,Solidago,2,2.574,0.06,42.9
B 2 C 1 Solidago 3,B,2,2,C,1,1,control,Solidago,3,7.739,0.05,154.78
B 2 C 1 Solidago 4,B,2,2,C,1,1,control,Solidago,4,7.721,0.06,128.6833333
B 2 D 1 ANGE 1,B,2,2,D,1,1,biomass,ANGE,1,27.586,0.21,131.3619048
B 2 D 1 ANGE 2,B,2,2,D,1,1,biomass,ANGE,2,20.536,0.11,186.6909091
B 2 D 1 ANGE 3,B,2,2,D,1,1,biomass,ANGE,3,14.511,0.08,181.3875
B 2 D 1 ANGE 4,B,2,2,D,1,1,biomass,ANGE,4,20.399,0.12,169.9916667
B 2 D 1 ANGE 5,B,2,2,D,1,1,biomass,ANGE,5,17.785,0.13,136.8076923
B 2 D 2 ANGE 1,B,2,2,D,2,1,bn,ANGE,1,31.567,0.26,121.4115385
B 2 D 2 ANGE 2,B,2,2,D,2,1,bn,ANGE,2,29.166,0.18,162.0333333
B 2 D 2 ANGE 3,B,2,2,D,2,1,bn,ANGE,3,25.712,0.18,142.8444444
B 2 D 2 ANGE 4,B,2,2,D,2,1,bn,ANGE,4,29.119,0.2,145.595
B 2 D 2 ANGE 5,B,2,2,D,2,1,bn,ANGE,5,16.472,0.06,274.5333333
B 2 D 2 SOCA 1,B,2,2,D,2,1,bn,SOCA,1,9.278,0.08,115.975
B 2 D 2 SOCA 2,B,2,2,D,2,1,bn,SOCA,2,6.576,0.05,131.52
B 2 D 2 SOCA 3,B,2,2,D,2,1,bn,SOCA,3,9.379,0.08,117.2375
B 2 D 2 SOCA 4,B,2,2,D,2,1,bn,SOCA,4,7.066,0.05,141.32
B 2 D 2 SOCA 5,B,2,2,D,2,1,bn,SOCA,5,10.21,0.07,145.8571429
B 2 D 2 SOCA 6,B,2,2,D,2,1,bn,SOCA,6,6.814,0.05,136.28
B 2 D 3 ANGE 1,B,2,2,D,3,1,nitrogen,ANGE,1,32.103,0.23,139.5782609
B 2 D 3 ANGE 2,B,2,2,D,3,1,nitrogen,ANGE,2,22.721,0.13,174.7769231
B 2 D 3 ANGE 3,B,2,2,D,3,1,nitrogen,ANGE,3,41.39,0.33,125.4242424
B 2 D 3 ANGE 4,B,2,2,D,3,1,nitrogen,ANGE,4,32.052,0.2,160.26
B 2 D 3 ANGE 5,B,2,2,D,3,1,nitrogen,ANGE,5,39.761,0.26,152.9269231
B 2 D 3 Solidago 1,B,2,2,D,3,1,nitrogen,Solidago,1,6.477,0.05,129.54
B 2 D 3 Solidago 2,B,2,2,D,3,1,nitrogen,Solidago,2,7.203,0.05,144.06
B 2 D 3 Solidago 3,B,2,2,D,3,1,nitrogen,Solidago,3,6.935,0.06,115.5833333
B 2 D 3 Solidago 4,B,2,2,D,3,1,nitrogen,Solidago,4,6.804,0.05,136.08
B 2 D 3 Solidago 5,B,2,2,D,3,1,nitrogen,Solidago,5,4.858,0.03,161.9333333
B 2 D 4 ANGE 1,B,2,2,D,4,1,rainout,ANGE,1,37.217,0.27,137.8407407
B 2 D 4 ANGE 1,B,2,2,D,4,1,rainout,ANGE,1,37.217,0.27,137.8407407
B 2 D 4 ANGE 2,B,2,2,D,4,1,rainout,ANGE,2,25.919,0.17,152.4647059
B 2 D 4 ANGE 2,B,2,2,D,4,1,rainout,ANGE,2,25.919,0.17,152.4647059
B 2 D 4 ANGE 3,B,2,2,D,4,1,rainout,ANGE,3,19.516,0.13,150.1230769
B 2 D 4 ANGE 3,B,2,2,D,4,1,rainout,ANGE,3,19.516,0.13,150.1230769
B 2 D 4 ANGE 4,B,2,2,D,4,1,rainout,ANGE,4,21.982,0.16,137.3875
B 2 D 4 ANGE 4,B,2,2,D,4,1,rainout,ANGE,4,21.982,0.16,137.3875
B 2 D 4 ANGE 5,B,2,2,D,4,1,rainout,ANGE,5,32.447,0.23,141.073913
B 2 D 4 ANGE 5,B,2,2,D,4,1,rainout,ANGE,5,32.447,0.23,141.073913
B 2 D 4 Solidago 1,B,2,2,D,4,1,rainout,Solidago,1,11.117,0.1,111.17
B 2 D 4 Solidago 2,B,2,2,D,4,1,rainout,Solidago,2,10.683,0.1,106.83
B 2 D 4 Solidago 3,B,2,2,D,4,1,rainout,Solidago,3,9.051,0.07,129.3
B 2 D 4 Solidago 4,B,2,2,D,4,1,rainout,Solidago,4,7.216,0.05,144.32
B 2 D 4 Solidago 5,B,2,2,D,4,1,rainout,Solidago,5,7.533,0.06,125.55
B 4 C 1 SONU 1,B,2,4,C,1,2,control,SONU,1,22.631,0.17,133.1235294
B 4 C 1 SONU 2,B,2,4,C,1,2,control,SONU,2,35.031,0.32,109.471875
B 4 C 1 SONU 3,B,2,4,C,1,2,control,SONU,3,40.804,0.37,110.2810811
B 4 C 1 SONU 4,B,2,4,C,1,2,control,SONU,4,27.759,0.23,120.6913043
B 4 C 1 SONU 5,B,2,4,C,1,2,control,SONU,5,51.096,0.47,108.7148936
B 4 C 2 ANGE 1,B,2,4,C,2,2,control,ANGE,1,19.819,0.21,94.37619048
B 4 C 2 ANGE 2,B,2,4,C,2,2,control,ANGE,2,18.491,0.16,115.56875
B 4 C 2 ANGE 3,B,2,4,C,2,2,control,ANGE,3,8.79,0.1,87.9
B 4 C 2 ANGE 4,B,2,4,C,2,2,control,ANGE,4,15.975,0.11,145.2272727
B 4 C 2 ANGE 5,B,2,4,C,2,2,control,ANGE,5,19.363,0.23,84.18695652
B 4 C 2 HEMAX 1,B,2,4,C,2,2,control,HEMAX,1,7.109,0.07,101.5571429
B 4 C 2 HEMAX 2,B,2,4,C,2,2,control,HEMAX,2,6.993,0.07,99.9
B 4 C 2 HEMAX 3,B,2,4,C,2,2,control,HEMAX,3,10.174,0.1,101.74
B 4 C 2 HEMAX 4,B,2,4,C,2,2,control,HEMAX,4,7.878,0.08,98.475
B 4 C 2 HEMAX 5,B,2,4,C,2,2,control,HEMAX,5,6.752,0.07,96.45714286
B 4 C 2 MOFI 1,B,2,4,C,2,2,control,MOFI,1,7.104,0.04,177.6
