"","site","year","block","level","diversity","transect","quadrat","treat","bare","litter"
"68","2015 a 3 2 D1 6",2015,"a",3,2,"D1",6,"biomass",0,0
"69","2015 a 3 2 D1 7",2015,"a",3,2,"D1",7,"biomass",3,2
"70","2015 a 3 2 D2 1",2015,"a",3,2,"D2",1,"biomass_nitrogen",4,0
"71","2015 a 3 2 D2 5",2015,"a",3,2,"D2",5,"biomass_nitrogen",3,0
"72","2015 a 3 2 D2 6",2015,"a",3,2,"D2",6,"biomass_nitrogen",2,0
"73","2015 a 3 2 D2 7",2015,"a",3,2,"D2",7,"biomass_nitrogen",3,0
"74","2015 a 3 2 D3 2",2015,"a",3,2,"D3",2,"nitrogen",3,0
"75","2015 a 3 2 D3 5",2015,"a",3,2,"D3",5,"nitrogen",1,0
"76","2015 a 3 2 D3 6",2015,"a",3,2,"D3",6,"nitrogen",2,0
"77","2015 a 3 2 D3 7",2015,"a",3,2,"D3",7,"nitrogen",2,0
"78","2015 a 3 2 D4 2",2015,"a",3,2,"D4",2,"rainout",3,0
"79","2015 a 3 2 D4 3",2015,"a",3,2,"D4",3,"rainout",3,0
"80","2015 a 3 2 D4 6",2015,"a",3,2,"D4",6,"rainout",2,1
"81","2015 a 3 2 D4 8",2015,"a",3,2,"D4",8,"rainout",4,0
"82","2015 a 3 2 O1 1",2015,"a",3,2,"O1",1,"no",3,0
"83","2015 a 3 2 O1 2",2015,"a",3,2,"O1",2,"no",1,0
"84","2015 a 3 2 O1 3",2015,"a",3,2,"O1",3,"no",1,0
"85","2015 a 3 2 O1 4",2015,"a",3,2,"O1",4,"no",0,0
"86","2015 a 3 2 O1 5",2015,"a",3,2,"O1",5,"no",1,0
"87","2015 a 3 2 O1 6",2015,"a",3,2,"O1",6,"no",1,0
"88","2015 a 3 2 O1 7",2015,"a",3,2,"O1",7,"no",1,0
"89","2015 a 3 2 O1 8",2015,"a",3,2,"O1",8,"no",1,0
"90","2015 a 3 2 O2 1",2015,"a",3,2,"O2",1,"no",2,0
"91","2015 a 3 2 O2 2",2015,"a",3,2,"O2",2,"no",1,0
"92","2015 a 3 2 O2 3",2015,"a",3,2,"O2",3,"no",3,0
"93","2015 a 3 2 O2 4",2015,"a",3,2,"O2",4,"no",2,0
"94","2015 a 3 2 O2 5",2015,"a",3,2,"O2",5,"no",2,1
"95","2015 a 3 2 O2 6",2015,"a",3,2,"O2",6,"no",2,0
"96","2015 a 3 2 O2 7",2015,"a",3,2,"O2",7,"no",4,0
"97","2015 a 3 2 O2 8",2015,"a",3,2,"O2",8,"no",0,0
"98","2015 a 3 2 O3 1",2015,"a",3,2,"O3",1,"no",4,0
"99","2015 a 3 2 O3 2",2015,"a",3,2,"O3",2,"no",3,0
"100","2015 a 3 2 O3 3",2015,"a",3,2,"O3",3,"no",4,0
"101","2015 a 3 2 O3 4",2015,"a",3,2,"O3",4,"no",2,0
"102","2015 a 3 2 O3 5",2015,"a",3,2,"O3",5,"no",2,0
"103","2015 a 3 2 O3 6",2015,"a",3,2,"O3",6,"no",2,0
"104","2015 a 3 2 O3 7",2015,"a",3,2,"O3",7,"no",3,0
"105","2015 a 3 2 O3 8",2015,"a",3,2,"O3",8,"no",1,0
"106","2015 a 3 2 O4 1",2015,"a",3,2,"O4",1,"no",2,0
"107","2015 a 3 2 O4 2",2015,"a",3,2,"O4",2,"no",3,0
"108","2015 a 3 2 O4 3",2015,"a",3,2,"O4",3,"no",0,0
"109","2015 a 3 2 O4 4",2015,"a",3,2,"O4",4,"no",3,0
"110","2015 a 3 2 O4 5",2015,"a",3,2,"O4",5,"no",1,0
"111","2015 a 3 2 O4 6",2015,"a",3,2,"O4",6,"no",1,0
"112","2015 a 3 2 O4 7",2015,"a",3,2,"O4",7,"no",3,0
"113","2015 a 3 2 O4 8",2015,"a",3,2,"O4",8,"no",1,0
"114","2015 a 4 1 C1 1",2015,"a",4,1,"C1",1,"control",3,0
"115","2015 a 4 1 C1 2",2015,"a",4,1,"C1",2,"control",2,0
"116","2015 a 4 1 C1 3",2015,"a",4,1,"C1",3,"control",3,0
"117","2015 a 4 1 C2 1",2015,"a",4,1,"C2",1,"control",3,0
"118","2015 a 4 1 C2 2",2015,"a",4,1,"C2",2,"control",3,0
"119","2015 a 4 1 C2 3",2015,"a",4,1,"C2",3,"control",3,0
"120","2015 a 4 1 D1 1",2015,"a",4,1,"D1",1,"nitrogen",3,0
"121","2015 a 4 1 D1 2",2015,"a",4,1,"D1",2,"nitrogen",3,0
"122","2015 a 4 1 D1 3",2015,"a",4,1,"D1",3,"nitrogen",2,0
"123","2015 a 4 1 D2 1",2015,"a",4,1,"D2",1,"rainout",2,0
"124","2015 a 4 1 D2 2",2015,"a",4,1,"D2",2,"rainout",2,0
"125","2015 a 4 1 D2 3",2015,"a",4,1,"D2",3,"rainout",2,0
"126","2015 a 4 1 D3 1",2015,"a",4,1,"D3",1,"biomass_nitrogen",2,1
"127","2015 a 4 1 D3 2",2015,"a",4,1,"D3",2,"biomass_nitrogen",3,1
"128","2015 a 4 1 D3 3",2015,"a",4,1,"D3",3,"biomass_nitrogen",2,0
"129","2015 a 4 1 D4 1",2015,"a",4,1,"D4",1,"biomass",3,1
"130","2015 a 4 1 D4 2",2015,"a",4,1,"D4",2,"biomass",4,0
"131","2015 a 4 1 D4 3",2015,"a",4,1,"D4",3,"biomass",0,0
"132","2015 b  2 1 O1 1",2015,"b",2,1,"O1",1,"no",1,0
"133","2015 b  2 1 O1 2",2015,"b",2,1,"O1",2,"no",0,0
"134","2015 b  2 1 O1 3",2015,"b",2,1,"O1",3,"no",2,0
"135","2015 b  2 1 O1 4",2015,"b",2,1,"O1",4,"no",3,0
"136","2015 b  2 1 O1 5",2015,"b",2,1,"O1",5,"no",1,0
"137","2015 b  2 1 O1 6",2015,"b",2,1,"O1",6,"no",1,0
"138","2015 b  2 1 O1 7",2015,"b",2,1,"O1",7,"no",1,0
"139","2015 b  2 1 O1 8",2015,"b",2,1,"O1",8,"no",0,0
"140","2015 b  2 1 O2 1",2015,"b",2,1,"O2",1,"no",1,0
"141","2015 b  2 1 O2 2",2015,"b",2,1,"O2",2,"no",0,0
"142","2015 b  2 1 O2 3",2015,"b",2,1,"O2",3,"no",1,0
"143","2015 b  2 1 O2 4",2015,"b",2,1,"O2",4,"no",1,0
"144","2015 b  2 1 O2 5",2015,"b",2,1,"O2",5,"no",0,0
"145","2015 b  2 1 O2 6",2015,"b",2,1,"O2",6,"no",0,0
"146","2015 b  2 1 O2 7",2015,"b",2,1,"O2",7,"no",0,0
"147","2015 b  2 1 O2 8",2015,"b",2,1,"O2",8,"no",1,0
"148","2015 b  2 1 O3 1",2015,"b",2,1,"O3",1,"no",2,0
"149","2015 b  2 1 O3 2",2015,"b",2,1,"O3",2,"no",0,6
"150","2015 b  2 1 O3 3",2015,"b",2,1,"O3",3,"no",2,0
"151","2015 b  2 1 O3 4",2015,"b",2,1,"O3",4,"no",2,0
"152","2015 b  2 1 O3 5",2015,"b",2,1,"O3",5,"no",1,0
"153","2015 b  2 1 O3 6",2015,"b",2,1,"O3",6,"no",1,0
"154","2015 b  2 1 O3 7",2015,"b",2,1,"O3",7,"no",0,0
"155","2015 b  2 1 O3 8",2015,"b",2,1,"O3",8,"no",0,0
"156","2015 b  2 1 O4 1",2015,"b",2,1,"O4",1,"no",2,0
"157","2015 b  2 1 O4 2",2015,"b",2,1,"O4",2,"no",1,0
"158","2015 b  2 1 O4 3",2015,"b",2,1,"O4",3,"no",1,0
"159","2015 b  2 1 O4 4",2015,"b",2,1,"O4",4,"no",1,0
"160","2015 b  2 1 O4 5",2015,"b",2,1,"O4",5,"no",2,1
"161","2015 b  2 1 O4 6",2015,"b",2,1,"O4",6,"no",2,1
"162","2015 b  2 1 O4 7",2015,"b",2,1,"O4",7,"no",1,0
"163","2015 b  2 1 O4 8",2015,"b",2,1,"O4",8,"no",1,0
"164","2015 b 2 1 C1 1",2015,"b",2,1,"C1",1,"control",0,0
"165","2015 b 2 1 C1 2",2015,"b",2,1,"C1",2,"control",3,0
"166","2015 b 2 1 C1 3",2015,"b",2,1,"C1",3,"control",3,1
"167","2015 b 2 1 C2 1",2015,"b",2,1,"C2",1,"control",2,0
"168","2015 b 2 1 C2 2",2015,"b",2,1,"C2",2,"control",3,1
"169","2015 b 2 1 C2 3",2015,"b",2,1,"C2",3,"control",2,0
"170","2015 b 2 1 D1 1",2015,"b",2,1,"D1",1,"biomass",2,0
"171","2015 b 2 1 D1 2",2015,"b",2,1,"D1",2,"biomass",1,0
"172","2015 b 2 1 D1 3",2015,"b",2,1,"D1",3,"biomass",2,1
"173","2015 b 2 1 D2 1",2015,"b",2,1,"D2",1,"biomass_nitrogen",2,1
"174","2015 b 2 1 D2 2",2015,"b",2,1,"D2",2,"biomass_nitrogen",2,0
"175","2015 b 2 1 D2 3",2015,"b",2,1,"D2",3,"biomass_nitrogen",2,1
"176","2015 b 2 1 D3 1",2015,"b",2,1,"D3",1,"nitrogen",1,0
"177","2015 b 2 1 D3 2",2015,"b",2,1,"D3",2,"nitrogen",0,0
"178","2015 b 2 1 D3 3",2015,"b",2,1,"D3",3,"nitrogen",1,0
"179","2015 b 2 1 D4 1",2015,"b",2,1,"D4",1,"rainout",2,0
"180","2015 b 2 1 D4 2",2015,"b",2,1,"D4",2,"rainout",0,1
"181","2015 b 2 1 D4 3",2015,"b",2,1,"D4",3,"rainout",3,0
"182","2015 b 4 2 C1 2",2015,"b",4,2,"C1",2,"control",2,0
"183","2015 b 4 2 C1 4",2015,"b",4,2,"C1",4,"control",2,0
"184","2015 b 4 2 C1 5",2015,"b",4,2,"C1",5,"control",1,0
"185","2015 b 4 2 C1 8",2015,"b",4,2,"C1",8,"control",2,0
"186","2015 b 4 2 D1 4",2015,"b",4,2,"D1",4,"rainout",2.666667,1.5
"187","2015 b 4 2 D1 5",2015,"b",4,2,"D1",5,"rainout",3,2
"188","2015 b 4 2 D2 1",2015,"b",4,2,"D2",1,"nitrogen",1,0
"189","2015 b 4 2 D2 2",2015,"b",4,2,"D2",2,"nitrogen",2,1
"190","2015 b 4 2 D2 5",2015,"b",4,2,"D2",5,"nitrogen",0,0
"191","2015 b 4 2 D2 7",2015,"b",4,2,"D2",7,"nitrogen",3,0
"192","2015 b 4 2 D2 8",2015,"b",4,2,"D2",8,"nitrogen",2,1
"193","2015 b 4 2 D3 1",2015,"b",4,2,"D3",1,"biomass_nitrogen",2,0
"194","2015 b 4 2 D3 4",2015,"b",4,2,"D3",4,"biomass_nitrogen",1,0
"195","2015 b 4 2 D3 5",2015,"b",4,2,"D3",5,"biomass_nitrogen",2,0
"196","2015 b 4 2 D3 6",2015,"b",4,2,"D3",6,"biomass_nitrogen",3,0
"197","2015 b 4 2 D4 3",2015,"b",4,2,"D4",3,"biomass",1,0
"198","2015 b 4 2 D4 4",2015,"b",4,2,"D4",4,"biomass",1,0
"199","2015 b 4 2 D4 5",2015,"b",4,2,"D4",5,"biomass",3,0
"200","2015 b 4 2 O1 1",2015,"b",4,2,"O1",1,"no",1,0
"201","2015 b 4 2 O1 2",2015,"b",4,2,"O1",2,"no",2,0
"202","2015 b 4 2 O1 3",2015,"b",4,2,"O1",3,"no",3,0
"203","2015 b 4 2 O1 4",2015,"b",4,2,"O1",4,"no",1,0
"204","2015 b 4 2 O1 5",2015,"b",4,2,"O1",5,"no",2,0
"205","2015 b 4 2 O1 6",2015,"b",4,2,"O1",6,"no",4,0
"206","2015 b 4 2 O1 7",2015,"b",4,2,"O1",7,"no",0,0
"207","2015 b 4 2 O1 8",2015,"b",4,2,"O1",8,"no",2,0
"208","2015 b 4 2 O2 1",2015,"b",4,2,"O2",1,"no",0,0
"209","2015 b 4 2 O2 2",2015,"b",4,2,"O2",2,"no",1,0
"210","2015 b 4 2 O2 3",2015,"b",4,2,"O2",3,"no",3,0
"211","2015 b 4 2 O2 4",2015,"b",4,2,"O2",4,"no",2,0
"212","2015 b 4 2 O2 5",2015,"b",4,2,"O2",5,"no",3,0
"213","2015 b 4 2 O2 6",2015,"b",4,2,"O2",6,"no",1,0
"214","2015 b 4 2 O2 7",2015,"b",4,2,"O2",7,"no",2,0
"215","2015 b 4 2 O2 8",2015,"b",4,2,"O2",8,"no",0,0
"216","2015 b 4 2 O3 1",2015,"b",4,2,"O3",1,"no",1,0
"217","2015 b 4 2 O3 2",2015,"b",4,2,"O3",2,"no",4,0
"218","2015 b 4 2 O3 3",2015,"b",4,2,"O3",3,"no",1,0
"219","2015 b 4 2 O3 4",2015,"b",4,2,"O3",4,"no",2,0
"220","2015 b 4 2 O3 5",2015,"b",4,2,"O3",5,"no",2,0
"221","2015 b 4 2 O3 6",2015,"b",4,2,"O3",6,"no",3,0
"222","2015 b 4 2 O3 7",2015,"b",4,2,"O3",7,"no",2,0
"223","2015 b 4 2 O3 8",2015,"b",4,2,"O3",8,"no",1,0
"224","2015 b 4 2 O4 1",2015,"b",4,2,"O4",1,"no",0,0
"225","2015 b 4 2 O4 2",2015,"b",4,2,"O4",2,"no",1,0
"226","2015 b 4 2 O4 3",2015,"b",4,2,"O4",3,"no",0,0
"227","2015 b 4 2 O4 4",2015,"b",4,2,"O4",4,"no",0,0
"228","2015 b 4 2 O4 5",2015,"b",4,2,"O4",5,"no",3,0
"229","2015 b 4 2 O4 6",2015,"b",4,2,"O4",6,"no",1,0
"230","2015 b 4 2 O4 7",2015,"b",4,2,"O4",7,"no",0,0
"231","2015 b 4 2 O4 8",2015,"b",4,2,"O4",8,"no",2,0
"232","2015 c  1 1 O1 1",2015,"c",1,1,"O1",1,"no",0,0
"233","2015 c  1 1 O1 2",2015,"c",1,1,"O1",2,"no",2,0
"234","2015 c  1 1 O1 3",2015,"c",1,1,"O1",3,"no",0,0
"235","2015 c  1 1 O1 4",2015,"c",1,1,"O1",4,"no",0,0
"236","2015 c  1 1 O1 5",2015,"c",1,1,"O1",5,"no",0,0
"237","2015 c  1 1 O1 6",2015,"c",1,1,"O1",6,"no",0,4
"238","2015 c  1 1 O1 7",2015,"c",1,1,"O1",7,"no",1,0
"239","2015 c  1 1 O1 8",2015,"c",1,1,"O1",8,"no",0,0
"240","2015 c  1 1 O2 1",2015,"c",1,1,"O2",1,"no",0,0
"241","2015 c  1 1 O2 2",2015,"c",1,1,"O2",2,"no",1,0
"242","2015 c  1 1 O2 3",2015,"c",1,1,"O2",3,"no",0,0
"243","2015 c  1 1 O2 4",2015,"c",1,1,"O2",4,"no",0,0
"244","2015 c  1 1 O2 5",2015,"c",1,1,"O2",5,"no",0,0
"245","2015 c  1 1 O2 6",2015,"c",1,1,"O2",6,"no",2,0
"246","2015 c  1 1 O2 7",2015,"c",1,1,"O2",7,"no",0,0
"247","2015 c  1 1 O2 8",2015,"c",1,1,"O2",8,"no",2,0
"248","2015 c  1 1 O3 1",2015,"c",1,1,"O3",1,"no",0,0
"249","2015 c  1 1 O3 2",2015,"c",1,1,"O3",2,"no",2,0
"250","2015 c  1 1 O3 3",2015,"c",1,1,"O3",3,"no",0,5
"251","2015 c  1 1 O3 4",2015,"c",1,1,"O3",4,"no",1,0
"252","2015 c  1 1 O3 5",2015,"c",1,1,"O3",5,"no",0,0
"253","2015 c  1 1 O3 6",2015,"c",1,1,"O3",6,"no",0,0
"254","2015 c  1 1 O3 7",2015,"c",1,1,"O3",7,"no",0,0
"255","2015 c  1 1 O3 8",2015,"c",1,1,"O3",8,"no",1,0
"256","2015 c  1 1 O4 1",2015,"c",1,1,"O4",1,"no",1,0
"257","2015 c  1 1 O4 2",2015,"c",1,1,"O4",2,"no",0,0
"258","2015 c  1 1 O4 3",2015,"c",1,1,"O4",3,"no",2,0
"259","2015 c  1 1 O4 4",2015,"c",1,1,"O4",4,"no",1,0
"260","2015 c  1 1 O4 5",2015,"c",1,1,"O4",5,"no",0,0
"261","2015 c  1 1 O4 6",2015,"c",1,1,"O4",6,"no",1,0
"262","2015 c  1 1 O4 7",2015,"c",1,1,"O4",7,"no",0,0
"263","2015 c  1 1 O4 8",2015,"c",1,1,"O4",8,"no",4,3
"264","2015 c  1 1 O5 1",2015,"c",1,1,"O5",1,"no",0,0
"265","2015 c  1 1 O5 2",2015,"c",1,1,"O5",2,"no",0,0
"266","2015 c  1 1 O5 3",2015,"c",1,1,"O5",3,"no",0,0
"267","2015 c  1 1 O5 4",2015,"c",1,1,"O5",4,"no",2,0
"268","2015 c  1 1 O5 5",2015,"c",1,1,"O5",5,"no",2,0
"269","2015 c  1 1 O5 6",2015,"c",1,1,"O5",6,"no",2,0
"270","2015 c  1 1 O5 7",2015,"c",1,1,"O5",7,"no",3,0
"271","2015 c  1 1 O5 8",2015,"c",1,1,"O5",8,"no",0,0
"272","2015 c  4 1 O1 1",2015,"c",4,1,"O1",1,"no",2,0
"273","2015 c  4 1 O1 2",2015,"c",4,1,"O1",2,"no",3,1
"274","2015 c  4 1 O1 3",2015,"c",4,1,"O1",3,"no",2,0
"275","2015 c  4 1 O1 4",2015,"c",4,1,"O1",4,"no",3,0
"276","2015 c  4 1 O1 5",2015,"c",4,1,"O1",5,"no",2,0
"277","2015 c  4 1 O1 6",2015,"c",4,1,"O1",6,"no",2,1
"278","2015 c  4 1 O1 7",2015,"c",4,1,"O1",7,"no",0,4
"279","2015 c  4 1 O1 8",2015,"c",4,1,"O1",8,"no",0,0
"280","2015 c  4 1 O1 9",2015,"c",4,1,"O1",9,"no",0,0
"281","2015 c  4 1 O2 1",2015,"c",4,1,"O2",1,"no",0,4
"282","2015 c  4 1 O2 2",2015,"c",4,1,"O2",2,"no",1,0
"283","2015 c  4 1 O2 3",2015,"c",4,1,"O2",3,"no",3,0
"284","2015 c  4 1 O2 4",2015,"c",4,1,"O2",4,"no",1,0
"285","2015 c  4 1 O2 5",2015,"c",4,1,"O2",5,"no",3,1
"286","2015 c  4 1 O2 6",2015,"c",4,1,"O2",6,"no",3,0
"287","2015 c  4 1 O2 7",2015,"c",4,1,"O2",7,"no",1,0
"288","2015 c  4 1 O3 1",2015,"c",4,1,"O3",1,"no",1,0
"289","2015 c  4 1 O3 2",2015,"c",4,1,"O3",2,"no",0,0
"290","2015 c  4 1 O3 3",2015,"c",4,1,"O3",3,"no",0,1
"291","2015 c  4 1 O3 4",2015,"c",4,1,"O3",4,"no",3,1
"292","2015 c  4 1 O3 5",2015,"c",4,1,"O3",5,"no",2,0
"293","2015 c  4 1 O3 6",2015,"c",4,1,"O3",6,"no",3,0
"294","2015 c  4 1 O3 7",2015,"c",4,1,"O3",7,"no",1,0
"295","2015 c  4 1 O4 1",2015,"c",4,1,"O4",1,"no",4,0
"296","2015 c  4 1 O4 2",2015,"c",4,1,"O4",2,"no",4,0
"297","2015 c  4 1 O4 3",2015,"c",4,1,"O4",3,"no",2,0
"298","2015 c  4 1 O4 4",2015,"c",4,1,"O4",4,"no",2,0
"299","2015 c  4 1 O4 5",2015,"c",4,1,"O4",5,"no",1,0
"300","2015 c  4 1 O4 6",2015,"c",4,1,"O4",6,"no",4,0
"301","2015 c  4 1 O4 7",2015,"c",4,1,"O4",7,"no",3,0
"302","2015 c 1 1 C1 1",2015,"c",1,1,"C1",1,"control",0,0
"303","2015 c 1 1 C1 2",2015,"c",1,1,"C1",2,"control",0,0
"304","2015 c 1 1 C1 3",2015,"c",1,1,"C1",3,"control",1,0
"305","2015 c 1 1 C2 1",2015,"c",1,1,"C2",1,"control",1,0
"306","2015 c 1 1 C2 2",2015,"c",1,1,"C2",2,"control",2,0
"307","2015 c 1 1 C2 3",2015,"c",1,1,"C2",3,"control",3,0
"308","2015 c 1 1 D1 1",2015,"c",1,1,"D1",1,"biomass",0,0
"309","2015 c 1 1 D1 2",2015,"c",1,1,"D1",2,"biomass",1,0
"310","2015 c 1 1 D1 3",2015,"c",1,1,"D1",3,"biomass",0,0
"311","2015 c 1 1 D2 1",2015,"c",1,1,"D2",1,"nitrogen",3,1
"312","2015 c 1 1 D2 2",2015,"c",1,1,"D2",2,"nitrogen",1,0
"313","2015 c 1 1 D2 3",2015,"c",1,1,"D2",3,"nitrogen",2,0
"314","2015 c 1 1 D3 1",2015,"c",1,1,"D3",1,"biomass_nitrogen",0,0
"315","2015 c 1 1 D3 2",2015,"c",1,1,"D3",2,"biomass_nitrogen",0,0
"316","2015 c 1 1 D3 3",2015,"c",1,1,"D3",3,"biomass_nitrogen",2,0
"317","2015 c 1 1 D4 1",2015,"c",1,1,"D4",1,"rainout",0,0
"318","2015 c 1 1 D4 2",2015,"c",1,1,"D4",2,"rainout",1,0
"319","2015 c 1 1 D4 3",2015,"c",1,1,"D4",3,"rainout",3,0
"320","2015 c 2 2 C1 2",2015,"c",2,2,"C1",2,"control",1,0
"321","2015 c 2 2 C1 5",2015,"c",2,2,"C1",5,"control",1,0
"322","2015 c 2 2 C1 7",2015,"c",2,2,"C1",7,"control",1,0
"323","2015 c 2 2 C1 8",2015,"c",2,2,"C1",8,"control",1,0
"324","2015 c 2 2 C2 3",2015,"c",2,2,"C2",3,"control",1,0
"325","2015 c 2 2 C2 4",2015,"c",2,2,"C2",4,"control",2,0
"326","2015 c 2 2 C2 7",2015,"c",2,2,"C2",7,"control",1,0
"327","2015 c 2 2 C2 8",2015,"c",2,2,"C2",8,"control",1,0
"328","2015 c 2 2 D1 1",2015,"c",2,2,"D1",1,"biomass_nitrogen",2,1
"329","2015 c 2 2 D1 3",2015,"c",2,2,"D1",3,"biomass_nitrogen",2,1
"330","2015 c 2 2 D1 6",2015,"c",2,2,"D1",6,"biomass_nitrogen",2,0
"331","2015 c 2 2 D1 8",2015,"c",2,2,"D1",8,"biomass_nitrogen",1,0
"332","2015 c 2 2 D2 1",2015,"c",2,2,"D2",1,"biomass",2,0
"333","2015 c 2 2 D2 5",2015,"c",2,2,"D2",5,"biomass",0,0
"334","2015 c 2 2 D2 6",2015,"c",2,2,"D2",6,"biomass",2,0
"335","2015 c 2 2 D2 7",2015,"c",2,2,"D2",7,"biomass",1,0
"336","2015 c 2 2 D3 1",2015,"c",2,2,"D3",1,"nitrogen",1,0
"337","2015 c 2 2 D3 5",2015,"c",2,2,"D3",5,"nitrogen",2,0
"338","2015 c 2 2 D3 6",2015,"c",2,2,"D3",6,"nitrogen",0,0
"339","2015 c 2 2 D4 3",2015,"c",2,2,"D4",3,"rainout",1,0
"340","2015 c 2 2 D4 4",2015,"c",2,2,"D4",4,"rainout",0,0
