"","block","level","diversity","transect","quadrat","treat","taxa","replicate","weight.0.00g.","unit"
"22","A",4,1,"D",4,"biomass","Solidago",2,"0.02","A 4 D 4 Solidago 2"
"23","A",4,1,"D",4,"biomass","Solidago",3,"0.05","A 4 D 4 Solidago 3"
"24","A",4,1,"D",4,"biomass","Solidago",4,"0.07","A 4 D 4 Solidago 4"
"25","A",4,1,"D",4,"biomass","Solidago",5,"0.03","A 4 D 4 Solidago 5"
"26","A",4,1,"D",4,"biomass","Solidago",6,"0.06","A 4 D 4 Solidago 6"
"27","A",1,2,"D",3,"biomass","HEPA",1,"0.1","A 1 D 3 HEPA 1"
"28","A",1,2,"D",3,"biomass","HEPA",2,"0.21","A 1 D 3 HEPA 2"
"29","A",1,2,"D",3,"biomass","HEPA",3,"0.06","A 1 D 3 HEPA 3"
"30","A",1,2,"D",3,"biomass","HEPA",4,"0.06","A 1 D 3 HEPA 4"
"31","A",1,2,"D",3,"biomass","HEPA",5,"0.15","A 1 D 3 HEPA 5"
"32","A",1,2,"D",3,"biomass","MOFI",1,"0.07","A 1 D 3 MOFI 1"
"33","A",1,2,"D",3,"biomass","MOFI",2,"0.04","A 1 D 3 MOFI 2"
"34","A",1,2,"D",3,"biomass","MOFI",3,"0.04","A 1 D 3 MOFI 3"
"35","A",1,2,"D",3,"biomass","MOFI",4,"0.05","A 1 D 3 MOFI 4"
"36","A",1,2,"D",3,"biomass","MOFI",5,"0.04","A 1 D 3 MOFI 5"
"37","B",2,1,"D",2,"bn","SOCA",1,"0.08","B 2 D 2 SOCA 1"
"38","B",2,1,"D",2,"bn","SOCA",2,"0.05","B 2 D 2 SOCA 2"
"39","B",2,1,"D",2,"bn","SOCA",3,"0.08","B 2 D 2 SOCA 3"
"40","B",2,1,"D",2,"bn","SOCA",4,"0.05","B 2 D 2 SOCA 4"
"41","B",2,1,"D",2,"bn","SOCA",5,"0.07","B 2 D 2 SOCA 5"
"42","B",2,1,"D",2,"bn","SOCA",6,"0.05","B 2 D 2 SOCA 6"
"43","B",2,1,"D",1,"biomass","Solidago",1,"0.04","B 2 D 1 Solidago 1"
"44","B",2,1,"D",1,"biomass","Solidago",2,"0.04","B 2 D 1 Solidago 2"
"45","B",2,1,"D",1,"biomass","Solidago",3,"0.03","B 2 D 1 Solidago 3"
"46","B",2,1,"D",1,"biomass","Solidago",4,"0.06","B 2 D 1 Solidago 4"
"47","B",2,1,"D",1,"biomass","Solidago",5,"0.04","B 2 D 1 Solidago 5"
"48","A",3,2,"D",1,"biomass","SOCA",1,"0.03","A 3 D 1 SOCA 1"
"49","A",3,2,"D",1,"biomass","SOCA",2,"0.03","A 3 D 1 SOCA 2"
"50","A",3,2,"D",1,"biomass","SOCA",3,"0.04","A 3 D 1 SOCA 3"
"51","A",3,2,"D",1,"biomass","SOCA",4,"NODATA","A 3 D 1 SOCA 4"
"52","A",3,2,"D",1,"biomass","SOCA",5,"NODATA","A 3 D 1 SOCA 5"
"53","A",3,2,"D",1,"biomass","MOFI",1,"0.02","A 3 D 1 MOFI 1"
"54","A",3,2,"D",1,"biomass","MOFI",2,"NODATA","A 3 D 1 MOFI 2"
"55","A",3,2,"D",1,"biomass","MOFI",3,"0.01","A 3 D 1 MOFI 3"
"56","A",3,2,"D",1,"biomass","MOFI",4,"0.009","A 3 D 1 MOFI 4"
"57","A",1,2,"D",4,"bn","SOCA",1,"0.02","A 1 D 4 SOCA 1"
"58","A",1,2,"D",4,"bn","SOCA",2,"0.03","A 1 D 4 SOCA 2"
"59","A",1,2,"D",4,"bn","SOCA",3,"0.05","A 1 D 4 SOCA 3"
"60","A",1,2,"D",4,"bn","SOCA",4,"0.06","A 1 D 4 SOCA 4"
"61","A",1,2,"D",4,"bn","SOCA",5,"0.03","A 1 D 4 SOCA 5"
"62","A",1,2,"D",4,"bn","HEMAX",1,"0.07","A 1 D 4 HEMAX 1"
"63","A",1,2,"D",4,"bn","HEMAX",2,"0.12","A 1 D 4 HEMAX 2"
"64","A",1,2,"D",4,"bn","HEMAX",3,"0.12","A 1 D 4 HEMAX 3"
"65","A",1,2,"D",4,"bn","HEMAX",4,"0.09","A 1 D 4 HEMAX 4"
"66","A",1,2,"D",4,"bn","HEMAX",5,"0.1","A 1 D 4 HEMAX 5"
"67","C",2,2,"D",2,"biomass","MOFI",1,"0.04","C 2 D 2 MOFI 1"
"68","C",2,2,"D",2,"biomass","MOFI",2,"0.04","C 2 D 2 MOFI 2"
"69","C",2,2,"D",2,"biomass","MOFI",3,"0.04","C 2 D 2 MOFI 3"
"70","C",2,2,"D",2,"biomass","MOFI",4,"0.04","C 2 D 2 MOFI 4"
"71","C",2,2,"D",2,"biomass","MOFI",5,"0.04","C 2 D 2 MOFI 5"
"72","C",2,2,"D",2,"biomass","SOMI",1,"0.09","C 2 D 2 SOMI 1"
"73","C",2,2,"D",2,"biomass","SOMI",2,"0.05","C 2 D 2 SOMI 2"
"74","C",2,2,"D",2,"biomass","SOMI",3,"0.03","C 2 D 2 SOMI 3"
"75","C",2,2,"D",2,"biomass","SOMI",4,"0.02","C 2 D 2 SOMI 4"
"76","C",2,2,"D",2,"biomass","SOMI",5,"0.05","C 2 D 2 SOMI 5"
"77","C",2,2,"D",1,"bn","SOGI",1,"0.04","C 2 D 1 SOGI 1"
"78","C",2,2,"D",1,"bn","SOGI",2,"0.06","C 2 D 1 SOGI 2"
"79","C",2,2,"D",1,"bn","SOGI",3,"0.03","C 2 D 1 SOGI 3"
"80","C",2,2,"D",1,"bn","SOGI",4,"0.03","C 2 D 1 SOGI 4"
"81","C",2,2,"D",1,"bn","SOGI",5,"0.02","C 2 D 1 SOGI 5"
"82","C",2,2,"D",1,"bn","MOFI",1,"0.06","C 2 D 1 MOFI 1"
"83","C",2,2,"D",1,"bn","MOFI",2,"0.07","C 2 D 1 MOFI 2"
"84","C",2,2,"D",1,"bn","MOFI",3,"0.05","C 2 D 1 MOFI 3"
"85","C",2,2,"D",1,"bn","MOFI",4,"0.06","C 2 D 1 MOFI 4"
"86","C",2,2,"D",1,"bn","MOFI",5,"0.03","C 2 D 1 MOFI 5"
"87","B",4,2,"D",3,"bn","MOFI",1,"0.04","B 4 D 3 MOFI 1"
"88","B",4,2,"D",3,"bn","MOFI",2,"0.04","B 4 D 3 MOFI 2"
"89","B",4,2,"D",3,"bn","MOFI",3,"0.05","B 4 D 3 MOFI 3"
"90","B",4,2,"D",3,"bn","MOFI",4,"0.04","B 4 D 3 MOFI 4"
"91","B",4,2,"D",3,"bn","MOFI",5,"0.04","B 4 D 3 MOFI 5"
"92","B",4,2,"D",3,"bn","MOFI",6,"0.05","B 4 D 3 MOFI 6"
"93","C",1,2,"D",3,"bn","Solidago",1,"0.06","C 1 D 3 Solidago 1"
"94","C",1,2,"D",3,"bn","Solidago",2,"0.05","C 1 D 3 Solidago 2"
"95","C",1,2,"D",3,"bn","Solidago",3,"0.05","C 1 D 3 Solidago 3"
"96","C",1,2,"D",3,"bn","Solidago",4,"0.04","C 1 D 3 Solidago 4"
"97","C",1,2,"D",3,"bn","Solidago",5,"0.06","C 1 D 3 Solidago 5"
"98","B",4,2,"D",4,"biomass","HEMAX",1,"0.07","B 4 D 4 HEMAX 1"
"99","B",4,2,"D",4,"biomass","HEMAX",2,"0.06","B 4 D 4 HEMAX 2"
"100","B",4,2,"D",4,"biomass","HEMAX",3,"0.07","B 4 D 4 HEMAX 3"
"101","B",4,2,"D",4,"biomass","HEMAX",4,"0.06","B 4 D 4 HEMAX 4"
"102","B",4,2,"D",4,"biomass","HEMAX",5,"0.08","B 4 D 4 HEMAX 5"
"103","B",4,2,"D",4,"biomass","SOCA",1,"0.02","B 4 D 4 SOCA 1"
"104","B",4,2,"D",4,"biomass","SOCA",2,"0.03","B 4 D 4 SOCA 2"
"105","B",4,2,"D",4,"biomass","SOCA",3,"0.02","B 4 D 4 SOCA 3"
"106","B",4,2,"D",4,"biomass","SOCA",4,"0.02","B 4 D 4 SOCA 4"
"107","B",4,2,"D",4,"biomass","SOCA",5,"0.03","B 4 D 4 SOCA 5"
"108","B",4,2,"D",4,"biomass","MOFI",1,"0.04","B 4 D 4 MOFI 1"
"109","B",4,2,"D",4,"biomass","MOFI",2,"0.04","B 4 D 4 MOFI 2"
"110","B",4,2,"D",4,"biomass","MOFI",3,"0.04","B 4 D 4 MOFI 3"
"111","B",4,2,"D",4,"biomass","MOFI",4,"0.04","B 4 D 4 MOFI 4"
"112","B",4,2,"D",4,"biomass","MOFI",5,"0.04","B 4 D 4 MOFI 5"
"113","C",1,1,"D",1,"biomass","Solidago",1,"0.1","C 1 D 1 Solidago 1"
"114","C",1,1,"D",1,"biomass","Solidago",2,"0.05","C 1 D 1 Solidago 2"
"115","C",1,1,"D",1,"biomass","Solidago",3,"0.03","C 1 D 1 Solidago 3"
"116","C",1,1,"D",1,"biomass","Solidago",4,"0.03","C 1 D 1 Solidago 4"
"117","C",1,1,"D",1,"biomass","Solidago",5,"0.04","C 1 D 1 Solidago 5"
"118","C",1,1,"D",1,"biomass","Solidago",6,"0.02","C 1 D 1 Solidago 6"
"119","C",1,1,"D",3,"bn","ANGE",1,"0.2","C 1 D 3 ANGE 1"
"120","C",1,1,"D",3,"bn","ANGE",2,"0.2","C 1 D 3 ANGE 2"
"121","C",1,1,"D",3,"bn","ANGE",3,"0.14","C 1 D 3 ANGE 3"
"122","C",1,1,"D",3,"bn","ANGE",4,"0.08","C 1 D 3 ANGE 4"
"123","C",1,1,"D",3,"bn","ANGE",5,"0.23","C 1 D 3 ANGE 5"
"124","B",4,2,"D",3,"bn","SONU",1,"0.27","B 4 D 3 SONU 1"
"125","B",4,2,"D",3,"bn","SONU",2,"0.38","B 4 D 3 SONU 2"
"126","B",4,2,"D",3,"bn","SONU",3,"0.28","B 4 D 3 SONU 3"
"127","B",4,2,"D",3,"bn","SONU",4,"0.32","B 4 D 3 SONU 4"
"128","B",4,2,"D",3,"bn","SONU",5,"0.26","B 4 D 3 SONU 5"
"129","C",1,1,"D",1,"biomass","ANGE",1,"0.13","C 1 D 1 ANGE 1"
"130","C",1,1,"D",1,"biomass","ANGE",2,"0.17","C 1 D 1 ANGE 2"
"131","C",1,1,"D",1,"biomass","ANGE",3,"0.11","C 1 D 1 ANGE 3"
"132","C",1,1,"D",1,"biomass","ANGE",4,"0.07","C 1 D 1 ANGE 4"
"133","C",1,1,"D",1,"biomass","ANGE",5,"0.17","C 1 D 1 ANGE 5"
"134","C",4,1,"D",4,"bn","ANGE",1,"0.11","C 4 D 4 ANGE 1"
"135","C",4,1,"D",4,"bn","ANGE",2,"0.13","C 4 D 4 ANGE 2"
"136","C",4,1,"D",4,"bn","ANGE",3,"0.14","C 4 D 4 ANGE 3"
"137","C",4,1,"D",4,"bn","ANGE",4,"0.11","C 4 D 4 ANGE 4"
"138","C",4,1,"D",4,"bn","ANGE",5,"0.1","C 4 D 4 ANGE 5"
"139","A",3,2,"D",2,"bn","ANGE",1,"0.12","A 3 D 2 ANGE 1"
"140","A",3,2,"D",2,"bn","ANGE",2,"0.06","A 3 D 2 ANGE 2"
"141","A",3,2,"D",2,"bn","ANGE",3,"0.07","A 3 D 2 ANGE 3"
"142","A",3,2,"D",2,"bn","ANGE",4,"0.1","A 3 D 2 ANGE 4"
"143","A",3,2,"D",2,"bn","ANGE",5,"0.07","A 3 D 2 ANGE 5"
"144","A",4,1,"C",1,"control","Solidago",1,"0.05","A 4 C 1 Solidago 1"
"145","A",4,1,"C",1,"control","Solidago",2,"0.09","A 4 C 1 Solidago 2"
"146","A",4,1,"C",1,"control","Solidago",3,"0.06","A 4 C 1 Solidago 3"
"147","A",4,1,"C",1,"control","Solidago",4,"0.07","A 4 C 1 Solidago 4"
"148","A",4,1,"C",1,"control","Solidago",5,"0.03","A 4 C 1 Solidago 5"
"149","A",1,2,"D",2,"rainout","SOCA",1,"0.04","A 1 D 2 SOCA 1"
"150","A",1,2,"D",2,"rainout","SOCA",2,"0.05","A 1 D 2 SOCA 2"
"151","A",1,2,"D",2,"rainout","SOCA",3,"NODATA","A 1 D 2 SOCA 3"
"152","A",1,2,"D",2,"rainout","SOCA",4,"0.03","A 1 D 2 SOCA 4"
"153","A",1,2,"D",2,"rainout","SOCA",5,"NODATA","A 1 D 2 SOCA 5"
"154","C",2,2,"D",3,"nitrogen","MOFI",1,"0.08","C 2 D 3 MOFI 1"
"155","C",2,2,"D",3,"nitrogen","MOFI",2,"0.04","C 2 D 3 MOFI 2"
"156","C",2,2,"D",3,"nitrogen","MOFI",3,"0.03","C 2 D 3 MOFI 3"
"157","C",2,2,"D",3,"nitrogen","MOFI",4,"0.07","C 2 D 3 MOFI 4"
"158","C",2,2,"D",3,"nitrogen","MOFI",5,"0.04","C 2 D 3 MOFI 5"
"159","C",2,2,"D",3,"nitrogen","SOCA",1,"0.01","C 2 D 3 SOCA 1"
"160","C",2,2,"D",3,"nitrogen","SOCA",2,"0.04","C 2 D 3 SOCA 2"
"161","C",2,2,"D",3,"nitrogen","SOCA",3,"0.06","C 2 D 3 SOCA 3"
"162","C",2,2,"D",3,"nitrogen","SOCA",4,"0.03","C 2 D 3 SOCA 4"
"163","C",2,2,"D",3,"nitrogen","SOCA",5,"0.01","C 2 D 3 SOCA 5"
"164","C",2,2,"C",1,"control","MOFI",1,"0.04","C 2 C 1 MOFI 1"
"165","C",2,2,"C",1,"control","MOFI",2,"0.06/0.07","C 2 C 1 MOFI 2"
"166","C",2,2,"C",1,"control","MOFI",3,"0.06","C 2 C 1 MOFI 3"
"167","C",2,2,"C",1,"control","MOFI",4,"0.05","C 2 C 1 MOFI 4"
"168","C",2,2,"C",1,"control","MOFI",5,"0.02","C 2 C 1 MOFI 5"
"169","C",2,2,"C",1,"control","SOGI",1,"0.08","C 2 C 1 SOGI 1"
"170","C",2,2,"C",1,"control","SOGI",2,"0.13","C 2 C 1 SOGI 2"
"171","C",2,2,"C",1,"control","SOGI",3,"0.09","C 2 C 1 SOGI 3"
"172","C",2,2,"C",1,"control","SOGI",4,"0.13","C 2 C 1 SOGI 4"
"173","C",2,2,"C",1,"control","SOGI",5,"0.11","C 2 C 1 SOGI 5"
"174","A",1,2,"D",2,"rainout","HEMAX",1,"0.19","A 1 D 2 HEMAX 1"
"175","A",1,2,"D",2,"rainout","HEMAX",2,"0.04","A 1 D 2 HEMAX 2"
"176","A",1,2,"D",2,"rainout","HEMAX",3,"0.07","A 1 D 2 HEMAX 3"
"177","A",1,2,"D",2,"rainout","HEMAX",4,"0.11","A 1 D 2 HEMAX 4"
"178","A",1,2,"D",2,"rainout","HEMAX",5,"0.09","A 1 D 2 HEMAX 5"
"179","A",1,2,"D",2,"rainout","MOFI",1,"0.06","A 1 D 2 MOFI 1"
"180","A",1,2,"D",2,"rainout","MOFI",2,"0.03","A 1 D 2 MOFI 2"
"181","A",1,2,"D",2,"rainout","MOFI",3,"0.07","A 1 D 2 MOFI 3"
"182","A",1,2,"D",2,"rainout","MOFI",4,"0.09","A 1 D 2 MOFI 4"
"183","A",1,2,"D",2,"rainout","MOFI",5,"0.06","A 1 D 2 MOFI 5"
"184","C",2,2,"C",2,"rainout","MOFI",1,"0.03","C 2 C 2 MOFI 1"
"185","C",2,2,"C",2,"rainout","MOFI",2,"0.09","C 2 C 2 MOFI 2"
"186","C",2,2,"C",2,"rainout","MOFI",3,"0.05","C 2 C 2 MOFI 3"
"187","C",2,2,"C",2,"rainout","MOFI",4,"0.06","C 2 C 2 MOFI 4"
"188","C",2,2,"C",2,"rainout","MOFI",5,"0.04","C 2 C 2 MOFI 5"
"189","C",2,2,"D",4,"rainout","MOFI",1,"0.05","C 2 D 4 MOFI 1"
"190","C",2,2,"D",4,"rainout","MOFI",2,"0.04","C 2 D 4 MOFI 2"
"191","C",2,2,"D",4,"rainout","MOFI",3,"0.06","C 2 D 4 MOFI 3"
"192","C",2,2,"D",4,"rainout","MOFI",4,"0.04","C 2 D 4 MOFI 4"
"193","C",2,2,"D",3,"nitrogen","HEMAX",1,"0.05","C 2 D 3 HEMAX 1"
"194","C",2,2,"D",3,"nitrogen","HEMAX",2,"0.18","C 2 D 3 HEMAX 2"
"195","C",2,2,"D",3,"nitrogen","HEMAX",3,"0.16","C 2 D 3 HEMAX 3"
"196","C",2,2,"D",3,"nitrogen","HEMAX",4,"0.08","C 2 D 3 HEMAX 4"
"197","A",4,1,"D",1,"nitrogen","Solidago",1,"0.06","A 4 D 1 Solidago 1"
"198","A",4,1,"D",1,"nitrogen","Solidago",2,"0.08","A 4 D 1 Solidago 2"
"199","A",4,1,"D",1,"nitrogen","Solidago",3,"0.04","A 4 D 1 Solidago 3"
"200","A",4,1,"D",1,"nitrogen","Solidago",4,"0.07","A 4 D 1 Solidago 4"
"201","C",1,1,"D",2,"nitrogen","Solidago",1,"0.06","C 1 D 2 Solidago 1"
"202","C",1,1,"D",2,"nitrogen","Solidago",2,"0.06","C 1 D 2 Solidago 2"
"203","C",1,1,"D",2,"nitrogen","Solidago",3,"0.03","C 1 D 2 Solidago 3"
"204","C",1,1,"D",2,"nitrogen","Solidago",4,"0.03","C 1 D 2 Solidago 4"
"205","C",1,1,"D",2,"nitrogen","Solidago",5,"0.07","C 1 D 2 Solidago 5"
"206","C",1,1,"D",4,"rainout","Solidago",1,"0.04","C 1 D 4 Solidago 1"
"207","C",1,1,"D",4,"rainout","Solidago",2,"0.04","C 1 D 4 Solidago 2"
"208","C",1,1,"D",4,"rainout","Solidago",3,"0.05","C 1 D 4 Solidago 3"
"209","C",1,1,"D",4,"rainout","Solidago",4,"0.06","C 1 D 4 Solidago 4"
"210","C",1,1,"D",4,"rainout","Solidago",5,"0.08","C 1 D 4 Solidago 5"
"211","C",2,2,"C",1,"control","HEPA",1,"0.14","C 2 C 1 HEPA 1"
"212","C",2,2,"C",1,"control","HEPA",2,"0.08","C 2 C 1 HEPA 2"
"213","C",2,2,"C",1,"control","HEPA",3,"0.16","C 2 C 1 HEPA 3"
"214","C",2,2,"C",1,"control","HEPA",4,"0.2","C 2 C 1 HEPA 4"
"215","C",2,2,"C",1,"control","HEPA",5,"0.09","C 2 C 1 HEPA 5"
"216","C",1,1,"C",1,"control","Solidago",1,"0.08","C 1 C 1 Solidago 1"
"217","C",1,1,"C",1,"control","Solidago",2,"0.07","C 1 C 1 Solidago 2"
"218","C",1,1,"C",1,"control","Solidago",3,"0.06","C 1 C 1 Solidago 3"
"219","C",1,1,"C",1,"control","Solidago",4,"0.09","C 1 C 1 Solidago 4"
"220","C",1,1,"C",1,"control","Solidago",5,"0.06","C 1 C 1 Solidago 5"
"221","A",4,1,"D",2,"rainout","Solidago",1,"0.05","A 4 D 2 Solidago 1"
"222","A",4,1,"D",2,"rainout","Solidago",2,"0.04","A 4 D 2 Solidago 2"
"223","A",4,1,"D",2,"rainout","Solidago",3,"0.04","A 4 D 2 Solidago 3"
"224","A",4,1,"D",2,"rainout","Solidago",4,"0.04","A 4 D 2 Solidago 4"
"225","A",4,1,"D",2,"rainout","Solidago",5,"0.05","A 4 D 2 Solidago 5"
"226","A",4,1,"C",2,"control","Solidago",1,"0.09","A 4 C 2 Solidago 1"
"227","A",4,1,"C",2,"control","Solidago",2,"0.05","A 4 C 2 Solidago 2"
"228","A",4,1,"C",2,"control","Solidago",3,"0.05","A 4 C 2 Solidago 3"
"229","A",4,1,"C",2,"control","Solidago",4,"0.07","A 4 C 2 Solidago 4"
"230","A",4,1,"C",2,"control","Solidago",5,"0.04","A 4 C 2 Solidago 5"
"231","C",1,1,"C",2,"control","Solidago",1,"0.1","C 1 C 2 Solidago 1"
"232","C",1,1,"C",2,"control","Solidago",2,"0.06","C 1 C 2 Solidago 2"
"233","C",1,1,"C",2,"control","Solidago",3,"0.06","C 1 C 2 Solidago 3"
"234","C",1,1,"C",2,"control","Solidago",4,"0.06","C 1 C 2 Solidago 4"
"235","C",1,1,"C",2,"control","Solidago",5,"0.08","C 1 C 2 Solidago 5"
"236","C",4,1,"D",1,"rainout","ANGE",1,"0.11","C 4 D 1 ANGE 1"
"237","C",4,1,"D",1,"rainout","ANGE",2,"0.15","C 4 D 1 ANGE 2"
"238","C",4,1,"D",1,"rainout","ANGE",3,"0.14","C 4 D 1 ANGE 3"
"239","C",4,1,"D",1,"rainout","ANGE",4,"0.09","C 4 D 1 ANGE 4"
"240","C",4,1,"D",1,"rainout","ANGE",5,"0.12","C 4 D 1 ANGE 5"
"241","A",4,1,"D",3,"bn","ANGE",1,"0.24","A 4 D 3 ANGE 1"
"242","A",4,1,"D",3,"bn","ANGE",2,"0.17","A 4 D 3 ANGE 2"
"243","A",4,1,"D",3,"bn","ANGE",3,"0.14","A 4 D 3 ANGE 3"
"244","A",4,1,"D",3,"bn","ANGE",4,"0.19","A 4 D 3 ANGE 4"
"245","A",4,1,"D",3,"bn","ANGE",5,"0.19","A 4 D 3 ANGE 5"
"246","B",4,1,"D",4,"biomass","ANGE",1,"0.11","B 4 D 4 ANGE 1"
"247","B",4,1,"D",4,"biomass","ANGE",2,"0.15","B 4 D 4 ANGE 2"
"248","B",4,1,"D",4,"biomass","ANGE",3,"0.15","B 4 D 4 ANGE 3"
"249","B",4,1,"D",4,"biomass","ANGE",4,"0.11","B 4 D 4 ANGE 4"
"250","B",4,1,"D",4,"biomass","ANGE",5,"0.07","B 4 D 4 ANGE 5"
"251","A",1,2,"D",4,"biomass","ANGE",1,"0.08","A 1 D 4 ANGE 1"
"252","A",1,2,"D",4,"biomass","ANGE",2,"0.1","A 1 D 4 ANGE 2"
"253","A",1,2,"D",4,"biomass","ANGE",3,"0.09","A 1 D 4 ANGE 3"
"254","A",1,2,"D",4,"biomass","ANGE",4,"0.2","A 1 D 4 ANGE 4"
"255","A",1,2,"D",4,"biomass","ANGE",5,"0.23","A 1 D 4 ANGE 5"
"256","A",3,2,"D",2,"bn","SONU",1,"0.29","A 3 D 2 SONU 1"
"257","A",3,2,"D",2,"bn","SONU",2,"0.42","A 3 D 2 SONU 2"
"258","A",3,2,"D",2,"bn","SONU",3,"0.19","A 3 D 2 SONU 3"
"259","A",3,2,"D",2,"bn","SONU",4,"0.27","A 3 D 2 SONU 4"
"260","A",3,2,"D",2,"bn","SONU",5,"0.19","A 3 D 2 SONU 5"
"261","C",2,2,"D",1,"bn","ANGE",1,"0.07","C 2 D 1 ANGE 1"
"262","C",2,2,"D",1,"bn","ANGE",2,"0.12","C 2 D 1 ANGE 2"
"263","C",2,2,"D",1,"bn","ANGE",3,"0.1","C 2 D 1 ANGE 3"
"264","C",2,2,"D",1,"bn","ANGE",4,"0.06","C 2 D 1 ANGE 4"
"265","C",2,2,"D",1,"bn","ANGE",5,"0.06","C 2 D 1 ANGE 5"
"266","C",2,2,"D",1,"bn","ANGE",6,"0.09","C 2 D 1 ANGE 6"
"267","B",4,2,"D",3,"bn","ANGE",1,"0.1","B 4 D 3 ANGE 1"
"268","B",4,2,"D",3,"bn","ANGE",2,"0.15","B 4 D 3 ANGE 2"
"269","B",4,2,"D",3,"bn","ANGE",3,"0.12","B 4 D 3 ANGE 3"
"270","B",4,2,"D",3,"bn","ANGE",4,"0.08","B 4 D 3 ANGE 4"
"271","B",4,2,"D",3,"bn","ANGE",5,"0.04","B 4 D 3 ANGE 5"
"272","A",1,2,"D",3,"biomass","SONU",1,"0.16","A 1 D 3 SONU 1"
"273","A",1,2,"D",3,"biomass","SONU",2,"0.21","A 1 D 3 SONU 2"
"274","A",1,2,"D",3,"biomass","SONU",3,"0.14","A 1 D 3 SONU 3"
"275","A",1,2,"D",3,"biomass","SONU",4,"0.14","A 1 D 3 SONU 4"
"276","A",1,2,"D",3,"biomass","SONU",5,"0.21","A 1 D 3 SONU 5"
"277","B",4,2,"D",4,"biomass","SONU",1,"0.21","B 4 D 4 SONU 1"
"278","B",4,2,"D",4,"biomass","SONU",2,"0.18","B 4 D 4 SONU 2"
"279","B",4,2,"D",4,"biomass","SONU",3,"0.08","B 4 D 4 SONU 3"
"280","B",4,2,"D",4,"biomass","SONU",4,"0.14","B 4 D 4 SONU 4"
"281","B",4,2,"D",4,"biomass","SONU",5,"0.11","B 4 D 4 SONU 5"
"282","B",2,1,"D",1,"biomass","ANGE",1,"0.21","B 2 D 1 ANGE 1"
"283","B",2,1,"D",1,"biomass","ANGE",2,"0.11","B 2 D 1 ANGE 2"
"284","B",2,1,"D",1,"biomass","ANGE",3,"0.08","B 2 D 1 ANGE 3"
"285","B",2,1,"D",1,"biomass","ANGE",4,"0.12","B 2 D 1 ANGE 4"
"286","B",2,1,"D",1,"biomass","ANGE",5,"0.13","B 2 D 1 ANGE 5"
"287","C",2,2,"D",2,"biomass","SONU",1,"0.16","C 2 D 2 SONU 1"
"288","C",2,2,"D",2,"biomass","SONU",2,"0.12","C 2 D 2 SONU 2"
"289","C",2,2,"D",2,"biomass","SONU",3,"0.19","C 2 D 2 SONU 3"
"290","C",2,2,"D",2,"biomass","SONU",4,"0.14","C 2 D 2 SONU 4"
"291","C",2,2,"D",2,"biomass","SONU",5,"0.1","C 2 D 2 SONU 5"
"292","C",2,2,"D",1,"bn","SONU",1,"0.25","C 2 D 1 SONU 1"
"293","C",2,2,"D",1,"bn","SONU",2,"0.11","C 2 D 1 SONU 2"
"294","C",2,2,"D",1,"bn","SONU",3,"0.2","C 2 D 1 SONU 3"
"295","C",2,2,"D",1,"bn","SONU",4,"0.28","C 2 D 1 SONU 4"
"296","C",2,2,"D",1,"bn","SONU",5,"0.37","C 2 D 1 SONU 5"
"297","A",4,1,"D",4,"biomass","ANGE",1,"0.15","A 4 D 4 ANGE 1"
"298","A",4,1,"D",4,"biomass","ANGE",2,"0.11","A 4 D 4 ANGE 2"
