date,block,level,diversity,transect,quadrat,treat,taxa,replicate,weight(0.00g),,,,,,
7/4/2016,A,4,1,D,4,biomass,Solidago,6,0.06,,,,,,
7/4/2016,A,1,2,D,3,biomass,HEPA,1,0.1,,,,,,
7/4/2016,A,1,2,D,3,biomass,HEPA,2,0.21,,,,,,
7/4/2016,A,1,2,D,3,biomass,HEPA,3,0.06,,,,,,
7/4/2016,A,1,2,D,3,biomass,HEPA,4,0.06,,,,,,
7/4/2016,A,1,2,D,3,biomass,HEPA,5,0.15,,,,,,
7/4/2016,A,1,2,D,3,biomass,MOFI,1,0.07,,,,,,
7/4/2016,A,1,2,D,3,biomass,MOFI,2,0.04,,,,,,
7/4/2016,A,1,2,D,3,biomass,MOFI,3,0.04,,,,,,
7/4/2016,A,1,2,D,3,biomass,MOFI,4,0.05,,,,,,
7/4/2016,A,1,2,D,3,biomass,MOFI,5,0.04,,,,,,
7/4/2016,B,2,1,D,2,bn,SOCA,1,0.08,,,,,,
7/4/2016,B,2,1,D,2,bn,SOCA,2,0.05,,,,,,
7/4/2016,B,2,1,D,2,bn,SOCA,3,0.08,,,,,,
7/4/2016,B,2,1,D,2,bn,SOCA,4,0.05,,,,,,
7/4/2016,B,2,1,D,2,bn,SOCA,5,0.07,,,,,,
7/4/2016,B,2,1,D,2,bn,SOCA,6,0.05,,,,,,
7/4/2016,B,2,1,D,1,biomass,Solidago,1,0.04,,,,,,
7/4/2016,B,2,1,D,1,biomass,Solidago,2,0.04,,,,,,
7/4/2016,B,2,1,D,1,biomass,Solidago,3,0.03,,,,,,
7/4/2016,B,2,1,D,1,biomass,Solidago,4,0.06,,,,,,
7/4/2016,B,2,1,D,1,biomass,Solidago,5,0.04,,,,,,
7/4/2016,A,3,2,D,1,biomass,SOCA,1,0.03,,,,,,
7/4/2016,A,3,2,D,1,biomass,SOCA,2,0.03,,,,,,
7/4/2016,A,3,2,D,1,biomass,SOCA,3,0.04,,,,,,
7/4/2016,A,3,2,D,1,biomass,SOCA,4,NODATA,,,,,,
7/4/2016,A,3,2,D,1,biomass,SOCA,5,NODATA,,,,,,
7/4/2016,A,3,2,D,1,biomass,MOFI,1,0.02,,,,,,
7/4/2016,A,3,2,D,1,biomass,MOFI,2,NODATA,,,,,,
7/4/2016,A,3,2,D,1,biomass,MOFI,3,0.01,,,,,,
7/4/2016,A,3,2,D,1,biomass,MOFI,4,0.009,,,,,,
7/4/2016,A,1,2,D,4,bn,SOCA,1,0.02,,,,,,
7/4/2016,A,1,2,D,4,bn,SOCA,2,0.03,,,,,,
7/4/2016,A,1,2,D,4,bn,SOCA,3,0.05,,,,,,
7/4/2016,A,1,2,D,4,bn,SOCA,4,0.06,,,,,,
7/4/2016,A,1,2,D,4,bn,SOCA,5,0.03,,,,,,
7/4/2016,A,1,2,D,4,bn,HEMAX,1,0.07,,,,,,
7/4/2016,A,1,2,D,4,bn,HEMAX,2,0.12,,,,,,
7/4/2016,A,1,2,D,4,bn,HEMAX,3,0.12,,,,,,
7/4/2016,A,1,2,D,4,bn,HEMAX,4,0.09,,,,,,
7/4/2016,A,1,2,D,4,bn,HEMAX,5,0.1,,,,,,
7/4/2016,C,2,2,D,2,biomass,MOFI,1,0.04,,,,,,
7/4/2016,C,2,2,D,2,biomass,MOFI,2,0.04,,,,,,
7/4/2016,C,2,2,D,2,biomass,MOFI,3,0.04,,,,,,
7/4/2016,C,2,2,D,2,biomass,MOFI,4,0.04,,,,,,
7/4/2016,C,2,2,D,2,biomass,MOFI,5,0.04,,,,,,
7/4/2016,C,2,2,D,2,biomass,SOMI,1,0.09,,,,,,
7/4/2016,C,2,2,D,2,biomass,SOMI,2,0.05,,,,,,
7/4/2016,C,2,2,D,2,biomass,SOMI,3,0.03,,,,,,
7/4/2016,C,2,2,D,2,biomass,SOMI,4,0.02,,,,,,
7/4/2016,C,2,2,D,2,biomass,SOMI,5,0.05,,,,,,
7/4/2016,C,2,2,D,1,bn,SOGI,1,0.04,,,,,,
7/4/2016,C,2,2,D,1,bn,SOGI,2,0.06,,,,,,
7/4/2016,C,2,2,D,1,bn,SOGI,3,0.03,,,,,,
7/4/2016,C,2,2,D,1,bn,SOGI,4,0.03,,,,,,
7/4/2016,C,2,2,D,1,bn,SOGI,5,0.02,,,,,,
7/4/2016,C,2,2,D,1,bn,MOFI,1,0.06,,,,,,
7/4/2016,C,2,2,D,1,bn,MOFI,2,0.07,,,,,,
7/4/2016,C,2,2,D,1,bn,MOFI,3,0.05,,,,,,
7/4/2016,C,2,2,D,1,bn,MOFI,4,0.06,,,,,,
7/4/2016,C,2,2,D,1,bn,MOFI,5,0.03,,,,,,
7/4/2016,B,4,2,D,3,bn,MOFI,1,0.04,,,,,,
7/4/2016,B,4,2,D,3,bn,MOFI,2,0.04,,,,,,
7/4/2016,B,4,2,D,3,bn,MOFI,3,0.05,,,,,,
7/4/2016,B,4,2,D,3,bn,MOFI,4,0.04,,,,,,
7/4/2016,B,4,2,D,3,bn,MOFI,5,0.04,,,,,,
7/4/2016,B,4,2,D,3,bn,MOFI,6,0.05,,,,,,
7/4/2016,C,1,2,D,3,bn,Solidago,1,0.06,,,,,,
7/4/2016,C,1,2,D,3,bn,Solidago,2,0.05,,,,,,
7/4/2016,C,1,2,D,3,bn,Solidago,3,0.05,,,,,,
7/4/2016,C,1,2,D,3,bn,Solidago,4,0.04,,,,,,
7/4/2016,C,1,2,D,3,bn,Solidago,5,0.06,,,,,,
7/4/2016,B,4,2,D,4,biomass,HEMAX,1,0.07,,,,,,
7/4/2016,B,4,2,D,4,biomass,HEMAX,2,0.06,,,,,,
7/4/2016,B,4,2,D,4,biomass,HEMAX,3,0.07,,,,,,
7/4/2016,B,4,2,D,4,biomass,HEMAX,4,0.06,,,,,,
7/4/2016,B,4,2,D,4,biomass,HEMAX,5,0.08,,,,,,
7/4/2016,B,4,2,D,4,biomass,SOCA,1,0.02,,,,,,
7/4/2016,B,4,2,D,4,biomass,SOCA,2,0.03,,,,,,
7/4/2016,B,4,2,D,4,biomass,SOCA,3,0.02,,,,,,
7/4/2016,B,4,2,D,4,biomass,SOCA,4,0.02,,,,,,
7/4/2016,B,4,2,D,4,biomass,SOCA,5,0.03,,,,,,
7/4/2016,B,4,2,D,4,biomass,MOFI,1,0.04,,,,,,
7/4/2016,B,4,2,D,4,biomass,MOFI,2,0.04,,,,,,
7/4/2016,B,4,2,D,4,biomass,MOFI,3,0.04,,,,,,
7/4/2016,B,4,2,D,4,biomass,MOFI,4,0.04,,,,,,
7/4/2016,B,4,2,D,4,biomass,MOFI,5,0.04,,,,,,
7/4/2016,C,1,1,D,1,biomass,Solidago,1,0.1,,,,,,
7/4/2016,C,1,1,D,1,biomass,Solidago,2,0.05,,,,,,
7/4/2016,C,1,1,D,1,biomass,Solidago,3,0.03,,,,,,
7/4/2016,C,1,1,D,1,biomass,Solidago,4,0.03,,,,,,
7/4/2016,C,1,1,D,1,biomass,Solidago,5,0.04,,,,,,
7/4/2016,C,1,1,D,1,biomass,Solidago,6,0.02,,,,,,
7/4/2016,C,1,1,D,3,bn,ANGE,1,0.2,,,,,,
7/4/2016,C,1,1,D,3,bn,ANGE,2,0.2,,,,,,
7/4/2016,C,1,1,D,3,bn,ANGE,3,0.14,might be paired with 4,,,,,
7/4/2016,C,1,1,D,3,bn,ANGE,4,0.08,might be paired with 3,,,,,
7/4/2016,C,1,1,D,3,bn,ANGE,5,0.23,,,,,,
7/4/2016,B,4,2,D,3,bn,SONU,1,0.27,,,,,,
7/4/2016,B,4,2,D,3,bn,SONU,2,0.38,,,,,,
7/4/2016,B,4,2,D,3,bn,SONU,3,0.28,,,,,,
7/4/2016,B,4,2,D,3,bn,SONU,4,0.32,,,,,,
7/4/2016,B,4,2,D,3,bn,SONU,5,0.26,,,,,,
7/4/2016,C,1,1,D,1,biomass,ANGE,1,0.13,,,,,,
7/4/2016,C,1,1,D,1,biomass,ANGE,2,0.17,,,,,,
7/4/2016,C,1,1,D,1,biomass,ANGE,3,0.11,,,,,,
7/4/2016,C,1,1,D,1,biomass,ANGE,4,0.07,,,,,,
7/4/2016,C,1,1,D,1,biomass,ANGE,5,0.17,,,,,,
7/4/2016,C,4,1,D,4,bn,ANGE,1,0.11,,,,,,
7/4/2016,C,4,1,D,4,bn,ANGE,2,0.13,,,,,,
7/4/2016,C,4,1,D,4,bn,ANGE,3,0.14,,,,,,
7/4/2016,C,4,1,D,4,bn,ANGE,4,0.11,,,,,,
7/4/2016,C,4,1,D,4,bn,ANGE,5,0.1,,,,,,
7/4/2016,A,3,2,D,2,bn,ANGE,1,0.12,,,,,,
7/4/2016,A,3,2,D,2,bn,ANGE,2,0.06,,,,,,
7/4/2016,A,3,2,D,2,bn,ANGE,3,0.07,,,,,,
7/4/2016,A,3,2,D,2,bn,ANGE,4,0.1,,,,,,
7/4/2016,A,3,2,D,2,bn,ANGE,5,0.07,,,,,,
7/6/2016,A,4,1,C,1,control,Solidago,1,0.05,,,,,,
7/6/2016,A,4,1,C,1,control,Solidago,2,0.09,,,,,,
7/6/2016,A,4,1,C,1,control,Solidago,3,0.06,,,,,,
7/6/2016,A,4,1,C,1,control,Solidago,4,0.07,,,,,,
7/6/2016,A,4,1,C,1,control,Solidago,5,0.03,,,,,,
7/6/2016,A,1,2,D,2,rainout,SOCA,1,0.04,,,,,,
7/6/2016,A,1,2,D,2,rainout,SOCA,2,0.05,,,,,,
7/6/2016,A,1,2,D,2,rainout,SOCA,3,NODATA,,,,,,
7/6/2016,A,1,2,D,2,rainout,SOCA,4,0.03,,,,,,
7/6/2016,A,1,2,D,2,rainout,SOCA,5,NODATA,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,MOFI,1,0.08,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,MOFI,2,0.04,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,MOFI,3,0.03,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,MOFI,4,0.07,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,MOFI,5,0.04,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,SOCA,1,0.01,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,SOCA,2,0.04,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,SOCA,3,0.06,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,SOCA,4,0.03,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,SOCA,5,0.01,,,,,,
7/6/2016,C,2,2,C,1,control,MOFI,1,0.04,,,,,,
7/6/2016,C,2,2,C,1,control,MOFI,2,0.06/0.07,broken piece,,,,,
7/6/2016,C,2,2,C,1,control,MOFI,3,0.06,,,,,,
7/6/2016,C,2,2,C,1,control,MOFI,4,0.05,,,,,,
7/6/2016,C,2,2,C,1,control,MOFI,5,0.02,,,,,,
7/6/2016,C,2,2,C,1,control,SOGI,1,0.08,,,,,,
7/6/2016,C,2,2,C,1,control,SOGI,2,0.13,,,,,,
7/6/2016,C,2,2,C,1,control,SOGI,3,0.09,,,,,,
7/6/2016,C,2,2,C,1,control,SOGI,4,0.13,,,,,,
7/6/2016,C,2,2,C,1,control,SOGI,5,0.11,,,,,,
7/6/2016,A,1,2,D,2,rainout,HEMAX,1,0.19,,,,,,
7/6/2016,A,1,2,D,2,rainout,HEMAX,2,0.04,,,,,,
7/6/2016,A,1,2,D,2,rainout,HEMAX,3,0.07,,,,,,
7/6/2016,A,1,2,D,2,rainout,HEMAX,4,0.11,,,,,,
7/6/2016,A,1,2,D,2,rainout,HEMAX,5,0.09,,,,,,
7/6/2016,A,1,2,D,2,rainout,MOFI,1,0.06,,,,,,
7/6/2016,A,1,2,D,2,rainout,MOFI,2,0.03,,,,,,
7/6/2016,A,1,2,D,2,rainout,MOFI,3,0.07,,,,,,
7/6/2016,A,1,2,D,2,rainout,MOFI,4,0.09,,,,,,
7/6/2016,A,1,2,D,2,rainout,MOFI,5,0.06,,,,,,
7/6/2016,C,2,2,C,2,rainout,MOFI,1,0.03,,,,,,
7/6/2016,C,2,2,C,2,rainout,MOFI,2,0.09,,,,,,
7/6/2016,C,2,2,C,2,rainout,MOFI,3,0.05,,,,,,
7/6/2016,C,2,2,C,2,rainout,MOFI,4,0.06,,,,,,
7/6/2016,C,2,2,C,2,rainout,MOFI,5,0.04,,,,,,
7/6/2016,C,2,2,D,4,rainout,MOFI,1,0.05,,,,,,
7/6/2016,C,2,2,D,4,rainout,MOFI,2,0.04,,,,,,
7/6/2016,C,2,2,D,4,rainout,MOFI,3,0.06,,,,,,
7/6/2016,C,2,2,D,4,rainout,MOFI,4,0.04,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,HEMAX,1,0.05,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,HEMAX,2,0.18,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,HEMAX,3,0.16,,,,,,
7/6/2016,C,2,2,D,3,nitrogen,HEMAX,4,0.08,,,,,,
7/6/2016,A,4,1,D,1,nitrogen,Solidago,1,0.06,,,,,,
7/6/2016,A,4,1,D,1,nitrogen,Solidago,2,0.08,,,,,,
7/6/2016,A,4,1,D,1,nitrogen,Solidago,3,0.04,,,,,,
7/6/2016,A,4,1,D,1,nitrogen,Solidago,4,0.07,,,,,,
7/6/2016,C,1,1,D,2,nitrogen,Solidago,1,0.06,,,,,,
7/6/2016,C,1,1,D,2,nitrogen,Solidago,2,0.06,,,,,,
7/6/2016,C,1,1,D,2,nitrogen,Solidago,3,0.03,,,,,,
7/6/2016,C,1,1,D,2,nitrogen,Solidago,4,0.03,,,,,,
7/6/2016,C,1,1,D,2,nitrogen,Solidago,5,0.07,,,,,,
7/6/2016,C,1,1,D,4,rainout,Solidago,1,0.04,,,,,,
7/6/2016,C,1,1,D,4,rainout,Solidago,2,0.04,,,,,,
7/6/2016,C,1,1,D,4,rainout,Solidago,3,0.05,,,,,,
7/6/2016,C,1,1,D,4,rainout,Solidago,4,0.06,,,,,,
7/6/2016,C,1,1,D,4,rainout,Solidago,5,0.08,,,,,,
7/6/2016,C,2,2,C,1,control,HEPA,1,0.14,,,,,,
7/6/2016,C,2,2,C,1,control,HEPA,2,0.08,,,,,,
7/6/2016,C,2,2,C,1,control,HEPA,3,0.16,,,,,,
7/6/2016,C,2,2,C,1,control,HEPA,4,0.2,,,,,,
7/6/2016,C,2,2,C,1,control,HEPA,5,0.09,,,,,,
7/6/2016,C,1,1,C,1,control,Solidago,1,0.08,,,,,,
7/6/2016,C,1,1,C,1,control,Solidago,2,0.07,,,,,,
7/6/2016,C,1,1,C,1,control,Solidago,3,0.06,,,,,,
7/6/2016,C,1,1,C,1,control,Solidago,4,0.09,,,,,,
7/6/2016,C,1,1,C,1,control,Solidago,5,0.06,,,,,,
7/6/2016,A,4,1,D,2,rainout,Solidago,1,0.05,,,,,,
7/6/2016,A,4,1,D,2,rainout,Solidago,2,0.04,,,,,,
7/6/2016,A,4,1,D,2,rainout,Solidago,3,0.04,,,,,,
7/6/2016,A,4,1,D,2,rainout,Solidago,4,0.04,,,,,,
7/6/2016,A,4,1,D,2,rainout,Solidago,5,0.05,,,,,,
7/6/2016,A,4,1,C,2,control,Solidago,1,0.09,,,,,,
7/6/2016,A,4,1,C,2,control,Solidago,2,0.05,,,,,,
7/6/2016,A,4,1,C,2,control,Solidago,3,0.05,,,,,,
7/6/2016,A,4,1,C,2,control,Solidago,4,0.07,,,,,,
7/6/2016,A,4,1,C,2,control,Solidago,5,0.04,,,,,,
7/6/2016,C,1,1,C,2,control,Solidago,1,0.1,,,,,,
7/6/2016,C,1,1,C,2,control,Solidago,2,0.06,,,,,,
7/6/2016,C,1,1,C,2,control,Solidago,3,0.06,,,,,,
7/6/2016,C,1,1,C,2,control,Solidago,4,0.06,,,,,,
7/6/2016,C,1,1,C,2,control,Solidago,5,0.08,,,,,,
7/4/2016,C,4,1,D,1,rainout,ANGE,1,0.11,,,,,,
7/4/2016,C,4,1,D,1,rainout,ANGE,2,0.15,,,,,,
7/4/2016,C,4,1,D,1,rainout,ANGE,3,0.14,,,,,,
7/4/2016,C,4,1,D,1,rainout,ANGE,4,0.09,,,,,,
7/4/2016,C,4,1,D,1,rainout,ANGE,5,0.12,,,,,,
7/4/2016,A,4,1,D,3,bn,ANGE,1,0.24,,,,,,
7/4/2016,A,4,1,D,3,bn,ANGE,2,0.17,,,,,,
7/4/2016,A,4,1,D,3,bn,ANGE,3,0.14,,,,,,
7/4/2016,A,4,1,D,3,bn,ANGE,4,0.19,,,,,,
7/4/2016,A,4,1,D,3,bn,ANGE,5,0.19,,,,,,
7/4/2016,B,4,1,D,4,biomass,ANGE,1,0.11,,,,,,
7/4/2016,B,4,1,D,4,biomass,ANGE,2,0.15,,,,,,
7/4/2016,B,4,1,D,4,biomass,ANGE,3,0.15,,,,,,
7/4/2016,B,4,1,D,4,biomass,ANGE,4,0.11,,,,,,
7/4/2016,B,4,1,D,4,biomass,ANGE,5,0.07,,,,,,
7/4/2016,A,1,2,D,4,biomass,ANGE,1,0.08,,,,,,
7/4/2016,A,1,2,D,4,biomass,ANGE,2,0.1,,,,,,
7/4/2016,A,1,2,D,4,biomass,ANGE,3,0.09,,,,,,
7/4/2016,A,1,2,D,4,biomass,ANGE,4,0.2,,,,,,
7/4/2016,A,1,2,D,4,biomass,ANGE,5,0.23,,,,,,
7/4/2016,A,3,2,D,2,bn,SONU,1,0.29,,,,,,
7/4/2016,A,3,2,D,2,bn,SONU,2,0.42,,,,,,
7/4/2016,A,3,2,D,2,bn,SONU,3,0.19,,,,,,
7/4/2016,A,3,2,D,2,bn,SONU,4,0.27,,,,,,
7/4/2016,A,3,2,D,2,bn,SONU,5,0.19,,,,,,
7/4/2016,C,2,2,D,1,bn,ANGE,1,0.07,,,,,,
7/4/2016,C,2,2,D,1,bn,ANGE,2,0.12,,,,,,
7/4/2016,C,2,2,D,1,bn,ANGE,3,0.1,,,,,,
7/4/2016,C,2,2,D,1,bn,ANGE,4,0.06,,,,,,
7/4/2016,C,2,2,D,1,bn,ANGE,5,0.06,,,,,,
7/4/2016,C,2,2,D,1,bn,ANGE,6,0.09,,,,,,
7/4/2016,B,4,2,D,3,bn,ANGE,1,0.1,,,,,,
7/4/2016,B,4,2,D,3,bn,ANGE,2,0.15,,,,,,
7/4/2016,B,4,2,D,3,bn,ANGE,3,0.12,,,,,,
7/4/2016,B,4,2,D,3,bn,ANGE,4,0.08,,,,,,
7/4/2016,B,4,2,D,3,bn,ANGE,5,0.04,,,,,,
7/4/2016,A,1,2,D,3,biomass,SONU,1,0.16,,,,,,
7/4/2016,A,1,2,D,3,biomass,SONU,2,0.21,,,,,,
7/4/2016,A,1,2,D,3,biomass,SONU,3,0.14,,,,,,
7/4/2016,A,1,2,D,3,biomass,SONU,4,0.14,,,,,,
7/4/2016,A,1,2,D,3,biomass,SONU,5,0.21,,,,,,
7/4/2016,B,4,2,D,4,biomass,SONU,1,0.21,,,,,,
7/4/2016,B,4,2,D,4,biomass,SONU,2,0.18,,,,,,
7/4/2016,B,4,2,D,4,biomass,SONU,3,0.08,,,,,,
7/4/2016,B,4,2,D,4,biomass,SONU,4,0.14,,,,,,
7/4/2016,B,4,2,D,4,biomass,SONU,5,0.11,,,,,,
7/4/2016,B,2,1,D,1,biomass,ANGE,1,0.21,,,,,,
7/4/2016,B,2,1,D,1,biomass,ANGE,2,0.11,,,,,,
7/4/2016,B,2,1,D,1,biomass,ANGE,3,0.08,,,,,,
7/4/2016,B,2,1,D,1,biomass,ANGE,4,0.12,,,,,,
7/4/2016,B,2,1,D,1,biomass,ANGE,5,0.13,,,,,,
7/4/2016,C,2,2,D,2,biomass,SONU,1,0.16,,,,,,
7/4/2016,C,2,2,D,2,biomass,SONU,2,0.12,,,,,,
7/4/2016,C,2,2,D,2,biomass,SONU,3,0.19,,,,,,
7/4/2016,C,2,2,D,2,biomass,SONU,4,0.14,,,,,,
7/4/2016,C,2,2,D,2,biomass,SONU,5,0.1,,,,,,
7/4/2016,C,2,2,D,1,bn,SONU,1,0.25,,,,,,
7/4/2016,C,2,2,D,1,bn,SONU,2,0.11,,,,,,
7/4/2016,C,2,2,D,1,bn,SONU,3,0.2,,,,,,
7/4/2016,C,2,2,D,1,bn,SONU,4,0.28,,,,,,
7/4/2016,C,2,2,D,1,bn,SONU,5,0.37,,,,,,
7/4/2016,A,4,1,D,4,biomass,ANGE,1,0.15,,,,,,
7/4/2016,A,4,1,D,4,biomass,ANGE,2,0.11,,,,,,
7/4/2016,A,4,1,D,4,biomass,ANGE,3,0.07,,,,,,
7/4/2016,A,4,1,D,4,biomass,ANGE,4,0.09,,,,,,
7/4/2016,A,4,1,D,4,biomass,ANGE,5,0.08,,,,,,
7/4/2016,B,2,1,D,2,bn,ANGE,1,0.26,,,,,,
7/4/2016,B,2,1,D,2,bn,ANGE,2,0.18,,,,,,
7/4/2016,B,2,1,D,2,bn,ANGE,3,0.18,,,,,,
7/4/2016,B,2,1,D,2,bn,ANGE,4,0.2,,,,,,
7/4/2016,B,2,1,D,2,bn,ANGE,5,0.06,,,,,,
7/4/2016,A,3,2,D,1,biomass,SONU,1,0.28,,,,,,
7/4/2016,A,3,2,D,1,biomass,SONU,2,0.2,,,,,,
7/4/2016,A,3,2,D,1,biomass,SONU,3,0.08,,,,,,
7/4/2016,A,3,2,D,1,biomass,SONU,4,0.15,,,,,,
7/4/2016,A,3,2,D,1,biomass,SONU,5,0.21,,,,,,
7/4/2016,A,3,2,D,1,biomass,ANGE,1,0.11,,,,,,
7/4/2016,A,3,2,D,1,biomass,ANGE,2,0.12,,,,,,
7/4/2016,A,3,2,D,1,biomass,ANGE,3,0.16,,,,,,
7/4/2016,A,3,2,D,1,biomass,ANGE,4,0.17,,,,,,
7/4/2016,A,3,2,D,1,biomass,ANGE,5,0.1,,,,,,
7/4/2016,A,3,2,D,1,biomass,ANGE,6,0.1,,,,,,
7/4/2016,A,1,2,D,4,bn,SONU,1,0.23,,,,,,
7/4/2016,A,1,2,D,4,bn,SONU,2,0.26,,,,,,
7/4/2016,A,1,2,D,4,bn,SONU,3,0.35,,,,,,
7/4/2016,A,1,2,D,4,bn,SONU,4,0.31,,,,,,
7/4/2016,A,1,2,D,4,bn,SONU,5,0.27,,,,,,
7/4/2016,C,2,,D,2,biomass,ANGE,1,0.08,,,,,,
7/4/2016,C,2,,D,2,biomass,ANGE,2,0.22,,,,,,
7/4/2016,C,2,,D,2,biomass,ANGE,3,0.06,,,,,,
7/4/2016,C,2,,D,2,biomass,ANGE,4,0.06,,,,,,
7/4/2016,C,2,,D,2,biomass,ANGE,5,0.05,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,1,0.15,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,2,0.15,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,3,0.1,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,4,0.09,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,5,0.06,,,,,,
7/6/2016,C,2,,C,1,control,SONU,1,0.08,,,,,,
7/6/2016,C,2,,C,1,control,SONU,2,0.15,,,,,,
7/6/2016,C,2,,C,1,control,SONU,3,0.13,,,,,,
7/6/2016,C,2,,C,1,control,SONU,4,0.2,,,,,,
7/6/2016,C,2,,C,1,control,SONU,5,0.19,,,,,,
7/6/2016,A,4,,C,1,control,ANGE,1,0.16,,,,,,
7/6/2016,A,4,,C,1,control,ANGE,2,0.11,,,,,,
7/6/2016,A,4,,C,1,control,ANGE,3,0.13,,,,,,
7/6/2016,A,4,,C,1,control,ANGE,4,0.06,,,,,,
7/6/2016,A,4,,C,1,control,ANGE,5,0.1,,,,,,
7/6/2016,C,2,,C,2,control,SONU,1,0.06,,,,,,
7/6/2016,C,2,,C,2,control,SONU,2,0.06,,,,,,
7/6/2016,C,2,,C,2,control,SONU,3,0.07,,,,,,
7/6/2016,C,2,,C,2,control,SONU,4,0.09,,,,,,
7/6/2016,C,2,,C,2,control,SONU,5,0.11,,,,,,
7/6/2016,A,4,,D,2,rainout,ANGE,1,0.22,,,,,,
7/6/2016,A,4,,D,2,rainout,ANGE,2,0.13,,,,,,
7/6/2016,A,4,,D,2,rainout,ANGE,3,0.18,,,,,,
7/6/2016,A,4,,D,2,rainout,ANGE,4,0.17,,,,,,
7/6/2016,A,4,,D,2,rainout,ANGE,5,0.11,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,1,0.19,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,2,0.15,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,3,0.18,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,4,0.24,,,,,,
7/6/2016,C,1,,C,1,control,ANGE,5,0.19,,,,,,
7/6/2016,C,2,,C,2,control,ANGE,1,0.19,,,,,,
7/6/2016,C,2,,C,2,control,ANGE,2,0.12,,,,,,
7/6/2016,C,2,,C,2,control,ANGE,3,0.26,,,,,,
7/6/2016,C,2,,C,2,control,ANGE,4,0.18,,,,,,
7/6/2016,C,2,,C,2,control,ANGE,5,0.07,,,,,,
7/6/2016,A,4,,C,2,control,ANGE,1,0.13,,,,,,
7/6/2016,A,4,,C,2,control,ANGE,2,0.13,,,,,,
7/6/2016,A,4,,C,2,control,ANGE,3,0.15,,,,,,
7/6/2016,A,4,,C,2,control,ANGE,4,0.11,,,,,,
7/6/2016,A,4,,C,2,control,ANGE,5,0.17,,,,,,
7/6/2014,C,1,,D,4,rainout,ANGE,1,0.8,,,,,,
7/6/2014,C,1,,D,4,rainout,ANGE,2,0.19,,,,,,
7/6/2014,C,1,,D,4,rainout,ANGE,3,0.17,,,,,,
7/6/2014,C,1,,D,4,rainout,ANGE,4,0.2,,,,,,
7/6/2014,C,1,,D,4,rainout,ANGE,5,0.09,,,,,,
