"","site","year","block","level","diversity","transect","quadrat","treat","bare","litter","unit"
"59","2015 a 1 2 O4 8",2015,"a",1,2,"O4",8,"no",3,0,"a 1 2 O4"
"60","2015 a 3 2 C1 1",2015,"a",3,2,"C1",1,"control",3,0,"a 3 2 C1"
"61","2015 a 3 2 C1 7",2015,"a",3,2,"C1",7,"control",37.5,0,"a 3 2 C1"
"62","2015 a 3 2 C2 2",2015,"a",3,2,"C2",2,"control",15,0,"a 3 2 C2"
"63","2015 a 3 2 C2 4",2015,"a",3,2,"C2",4,"control",0,0,"a 3 2 C2"
"64","2015 a 3 2 C2 5",2015,"a",3,2,"C2",5,"control",3,0,"a 3 2 C2"
"65","2015 a 3 2 C2 6",2015,"a",3,2,"C2",6,"control",3,0,"a 3 2 C2"
"66","2015 a 3 2 D1 4",2015,"a",3,2,"D1",4,"biomass",2.5,3,"a 3 2 D1"
"67","2015 a 3 2 D1 5",2015,"a",3,2,"D1",5,"biomass",15,3,"a 3 2 D1"
"68","2015 a 3 2 D1 6",2015,"a",3,2,"D1",6,"biomass",0,0,"a 3 2 D1"
"69","2015 a 3 2 D1 7",2015,"a",3,2,"D1",7,"biomass",37.5,15,"a 3 2 D1"
"70","2015 a 3 2 D2 1",2015,"a",3,2,"D2",1,"biomass_nitrogen",62.5,0,"a 3 2 D2"
"71","2015 a 3 2 D2 5",2015,"a",3,2,"D2",5,"biomass_nitrogen",37.5,0,"a 3 2 D2"
"72","2015 a 3 2 D2 6",2015,"a",3,2,"D2",6,"biomass_nitrogen",15,0,"a 3 2 D2"
"73","2015 a 3 2 D2 7",2015,"a",3,2,"D2",7,"biomass_nitrogen",37.5,0,"a 3 2 D2"
"74","2015 a 3 2 D3 2",2015,"a",3,2,"D3",2,"nitrogen",37.5,0,"a 3 2 D3"
"75","2015 a 3 2 D3 5",2015,"a",3,2,"D3",5,"nitrogen",3,0,"a 3 2 D3"
"76","2015 a 3 2 D3 6",2015,"a",3,2,"D3",6,"nitrogen",15,0,"a 3 2 D3"
"77","2015 a 3 2 D3 7",2015,"a",3,2,"D3",7,"nitrogen",15,0,"a 3 2 D3"
"78","2015 a 3 2 D4 2",2015,"a",3,2,"D4",2,"rainout",37.5,0,"a 3 2 D4"
"79","2015 a 3 2 D4 3",2015,"a",3,2,"D4",3,"rainout",37.5,0,"a 3 2 D4"
"80","2015 a 3 2 D4 6",2015,"a",3,2,"D4",6,"rainout",15,3,"a 3 2 D4"
"81","2015 a 3 2 D4 8",2015,"a",3,2,"D4",8,"rainout",62.5,0,"a 3 2 D4"
"82","2015 a 3 2 O1 1",2015,"a",3,2,"O1",1,"no",37.5,0,"a 3 2 O1"
"83","2015 a 3 2 O1 2",2015,"a",3,2,"O1",2,"no",3,0,"a 3 2 O1"
"84","2015 a 3 2 O1 3",2015,"a",3,2,"O1",3,"no",3,0,"a 3 2 O1"
"85","2015 a 3 2 O1 4",2015,"a",3,2,"O1",4,"no",0,0,"a 3 2 O1"
"86","2015 a 3 2 O1 5",2015,"a",3,2,"O1",5,"no",3,0,"a 3 2 O1"
"87","2015 a 3 2 O1 6",2015,"a",3,2,"O1",6,"no",3,0,"a 3 2 O1"
"88","2015 a 3 2 O1 7",2015,"a",3,2,"O1",7,"no",3,0,"a 3 2 O1"
"89","2015 a 3 2 O1 8",2015,"a",3,2,"O1",8,"no",3,0,"a 3 2 O1"
"90","2015 a 3 2 O2 1",2015,"a",3,2,"O2",1,"no",15,0,"a 3 2 O2"
"91","2015 a 3 2 O2 2",2015,"a",3,2,"O2",2,"no",3,0,"a 3 2 O2"
"92","2015 a 3 2 O2 3",2015,"a",3,2,"O2",3,"no",37.5,0,"a 3 2 O2"
"93","2015 a 3 2 O2 4",2015,"a",3,2,"O2",4,"no",15,0,"a 3 2 O2"
"94","2015 a 3 2 O2 5",2015,"a",3,2,"O2",5,"no",15,3,"a 3 2 O2"
"95","2015 a 3 2 O2 6",2015,"a",3,2,"O2",6,"no",15,0,"a 3 2 O2"
"96","2015 a 3 2 O2 7",2015,"a",3,2,"O2",7,"no",62.5,0,"a 3 2 O2"
"97","2015 a 3 2 O2 8",2015,"a",3,2,"O2",8,"no",0,0,"a 3 2 O2"
"98","2015 a 3 2 O3 1",2015,"a",3,2,"O3",1,"no",62.5,0,"a 3 2 O3"
"99","2015 a 3 2 O3 2",2015,"a",3,2,"O3",2,"no",37.5,0,"a 3 2 O3"
"100","2015 a 3 2 O3 3",2015,"a",3,2,"O3",3,"no",62.5,0,"a 3 2 O3"
"101","2015 a 3 2 O3 4",2015,"a",3,2,"O3",4,"no",15,0,"a 3 2 O3"
"102","2015 a 3 2 O3 5",2015,"a",3,2,"O3",5,"no",15,0,"a 3 2 O3"
"103","2015 a 3 2 O3 6",2015,"a",3,2,"O3",6,"no",15,0,"a 3 2 O3"
"104","2015 a 3 2 O3 7",2015,"a",3,2,"O3",7,"no",37.5,0,"a 3 2 O3"
"105","2015 a 3 2 O3 8",2015,"a",3,2,"O3",8,"no",3,0,"a 3 2 O3"
"106","2015 a 3 2 O4 1",2015,"a",3,2,"O4",1,"no",15,0,"a 3 2 O4"
"107","2015 a 3 2 O4 2",2015,"a",3,2,"O4",2,"no",37.5,0,"a 3 2 O4"
"108","2015 a 3 2 O4 3",2015,"a",3,2,"O4",3,"no",0,0,"a 3 2 O4"
"109","2015 a 3 2 O4 4",2015,"a",3,2,"O4",4,"no",37.5,0,"a 3 2 O4"
"110","2015 a 3 2 O4 5",2015,"a",3,2,"O4",5,"no",3,0,"a 3 2 O4"
"111","2015 a 3 2 O4 6",2015,"a",3,2,"O4",6,"no",3,0,"a 3 2 O4"
"112","2015 a 3 2 O4 7",2015,"a",3,2,"O4",7,"no",37.5,0,"a 3 2 O4"
"113","2015 a 3 2 O4 8",2015,"a",3,2,"O4",8,"no",3,0,"a 3 2 O4"
"114","2015 a 4 1 C1 1",2015,"a",4,1,"C1",1,"control",37.5,0,"a 4 1 C1"
"115","2015 a 4 1 C1 2",2015,"a",4,1,"C1",2,"control",15,0,"a 4 1 C1"
"116","2015 a 4 1 C1 3",2015,"a",4,1,"C1",3,"control",37.5,0,"a 4 1 C1"
"117","2015 a 4 1 C2 1",2015,"a",4,1,"C2",1,"control",37.5,0,"a 4 1 C2"
"118","2015 a 4 1 C2 2",2015,"a",4,1,"C2",2,"control",37.5,0,"a 4 1 C2"
"119","2015 a 4 1 C2 3",2015,"a",4,1,"C2",3,"control",37.5,0,"a 4 1 C2"
"120","2015 a 4 1 D1 1",2015,"a",4,1,"D1",1,"nitrogen",37.5,0,"a 4 1 D1"
"121","2015 a 4 1 D1 2",2015,"a",4,1,"D1",2,"nitrogen",37.5,0,"a 4 1 D1"
"122","2015 a 4 1 D1 3",2015,"a",4,1,"D1",3,"nitrogen",15,0,"a 4 1 D1"
"123","2015 a 4 1 D2 1",2015,"a",4,1,"D2",1,"rainout",15,0,"a 4 1 D2"
"124","2015 a 4 1 D2 2",2015,"a",4,1,"D2",2,"rainout",15,0,"a 4 1 D2"
"125","2015 a 4 1 D2 3",2015,"a",4,1,"D2",3,"rainout",15,0,"a 4 1 D2"
"126","2015 a 4 1 D3 1",2015,"a",4,1,"D3",1,"biomass_nitrogen",15,3,"a 4 1 D3"
"127","2015 a 4 1 D3 2",2015,"a",4,1,"D3",2,"biomass_nitrogen",37.5,3,"a 4 1 D3"
"128","2015 a 4 1 D3 3",2015,"a",4,1,"D3",3,"biomass_nitrogen",15,0,"a 4 1 D3"
"129","2015 a 4 1 D4 1",2015,"a",4,1,"D4",1,"biomass",37.5,3,"a 4 1 D4"
"130","2015 a 4 1 D4 2",2015,"a",4,1,"D4",2,"biomass",62.5,0,"a 4 1 D4"
"131","2015 a 4 1 D4 3",2015,"a",4,1,"D4",3,"biomass",0,0,"a 4 1 D4"
"132","2015 b  2 1 O1 1",2015,"b",2,1,"O1",1,"no",3,0,"b 2 1 O1"
"133","2015 b  2 1 O1 2",2015,"b",2,1,"O1",2,"no",0,0,"b 2 1 O1"
"134","2015 b  2 1 O1 3",2015,"b",2,1,"O1",3,"no",15,0,"b 2 1 O1"
"135","2015 b  2 1 O1 4",2015,"b",2,1,"O1",4,"no",37.5,0,"b 2 1 O1"
"136","2015 b  2 1 O1 5",2015,"b",2,1,"O1",5,"no",3,0,"b 2 1 O1"
"137","2015 b  2 1 O1 6",2015,"b",2,1,"O1",6,"no",3,0,"b 2 1 O1"
"138","2015 b  2 1 O1 7",2015,"b",2,1,"O1",7,"no",3,0,"b 2 1 O1"
"139","2015 b  2 1 O1 8",2015,"b",2,1,"O1",8,"no",0,0,"b 2 1 O1"
"140","2015 b  2 1 O2 1",2015,"b",2,1,"O2",1,"no",3,0,"b 2 1 O2"
"141","2015 b  2 1 O2 2",2015,"b",2,1,"O2",2,"no",0,0,"b 2 1 O2"
"142","2015 b  2 1 O2 3",2015,"b",2,1,"O2",3,"no",3,0,"b 2 1 O2"
"143","2015 b  2 1 O2 4",2015,"b",2,1,"O2",4,"no",3,0,"b 2 1 O2"
"144","2015 b  2 1 O2 5",2015,"b",2,1,"O2",5,"no",0,0,"b 2 1 O2"
"145","2015 b  2 1 O2 6",2015,"b",2,1,"O2",6,"no",0,0,"b 2 1 O2"
"146","2015 b  2 1 O2 7",2015,"b",2,1,"O2",7,"no",0,0,"b 2 1 O2"
"147","2015 b  2 1 O2 8",2015,"b",2,1,"O2",8,"no",3,0,"b 2 1 O2"
"148","2015 b  2 1 O3 1",2015,"b",2,1,"O3",1,"no",15,0,"b 2 1 O3"
"149","2015 b  2 1 O3 2",2015,"b",2,1,"O3",2,"no",0,97.5,"b 2 1 O3"
"150","2015 b  2 1 O3 3",2015,"b",2,1,"O3",3,"no",15,0,"b 2 1 O3"
"151","2015 b  2 1 O3 4",2015,"b",2,1,"O3",4,"no",15,0,"b 2 1 O3"
"152","2015 b  2 1 O3 5",2015,"b",2,1,"O3",5,"no",3,0,"b 2 1 O3"
"153","2015 b  2 1 O3 6",2015,"b",2,1,"O3",6,"no",3,0,"b 2 1 O3"
"154","2015 b  2 1 O3 7",2015,"b",2,1,"O3",7,"no",0,0,"b 2 1 O3"
"155","2015 b  2 1 O3 8",2015,"b",2,1,"O3",8,"no",0,0,"b 2 1 O3"
"156","2015 b  2 1 O4 1",2015,"b",2,1,"O4",1,"no",15,0,"b 2 1 O4"
"157","2015 b  2 1 O4 2",2015,"b",2,1,"O4",2,"no",3,0,"b 2 1 O4"
"158","2015 b  2 1 O4 3",2015,"b",2,1,"O4",3,"no",3,0,"b 2 1 O4"
"159","2015 b  2 1 O4 4",2015,"b",2,1,"O4",4,"no",3,0,"b 2 1 O4"
"160","2015 b  2 1 O4 5",2015,"b",2,1,"O4",5,"no",15,3,"b 2 1 O4"
"161","2015 b  2 1 O4 6",2015,"b",2,1,"O4",6,"no",15,3,"b 2 1 O4"
"162","2015 b  2 1 O4 7",2015,"b",2,1,"O4",7,"no",3,0,"b 2 1 O4"
"163","2015 b  2 1 O4 8",2015,"b",2,1,"O4",8,"no",3,0,"b 2 1 O4"
"164","2015 b 2 1 C1 1",2015,"b",2,1,"C1",1,"control",0,0,"b 2 1 C1"
"165","2015 b 2 1 C1 2",2015,"b",2,1,"C1",2,"control",37.5,0,"b 2 1 C1"
"166","2015 b 2 1 C1 3",2015,"b",2,1,"C1",3,"control",37.5,3,"b 2 1 C1"
"167","2015 b 2 1 C2 1",2015,"b",2,1,"C2",1,"control",15,0,"b 2 1 C2"
"168","2015 b 2 1 C2 2",2015,"b",2,1,"C2",2,"control",37.5,3,"b 2 1 C2"
"169","2015 b 2 1 C2 3",2015,"b",2,1,"C2",3,"control",15,0,"b 2 1 C2"
"170","2015 b 2 1 D1 1",2015,"b",2,1,"D1",1,"biomass",15,0,"b 2 1 D1"
"171","2015 b 2 1 D1 2",2015,"b",2,1,"D1",2,"biomass",3,0,"b 2 1 D1"
"172","2015 b 2 1 D1 3",2015,"b",2,1,"D1",3,"biomass",15,3,"b 2 1 D1"
"173","2015 b 2 1 D2 1",2015,"b",2,1,"D2",1,"biomass_nitrogen",15,3,"b 2 1 D2"
"174","2015 b 2 1 D2 2",2015,"b",2,1,"D2",2,"biomass_nitrogen",15,0,"b 2 1 D2"
"175","2015 b 2 1 D2 3",2015,"b",2,1,"D2",3,"biomass_nitrogen",15,3,"b 2 1 D2"
"176","2015 b 2 1 D3 1",2015,"b",2,1,"D3",1,"nitrogen",3,0,"b 2 1 D3"
"177","2015 b 2 1 D3 2",2015,"b",2,1,"D3",2,"nitrogen",0,0,"b 2 1 D3"
"178","2015 b 2 1 D3 3",2015,"b",2,1,"D3",3,"nitrogen",3,0,"b 2 1 D3"
"179","2015 b 2 1 D4 1",2015,"b",2,1,"D4",1,"rainout",15,0,"b 2 1 D4"
"180","2015 b 2 1 D4 2",2015,"b",2,1,"D4",2,"rainout",0,3,"b 2 1 D4"
"181","2015 b 2 1 D4 3",2015,"b",2,1,"D4",3,"rainout",37.5,0,"b 2 1 D4"
"182","2015 b 4 2 C1 2",2015,"b",4,2,"C1",2,"control",15,0,"b 4 2 C1"
"183","2015 b 4 2 C1 4",2015,"b",4,2,"C1",4,"control",15,0,"b 4 2 C1"
"184","2015 b 4 2 C1 5",2015,"b",4,2,"C1",5,"control",3,0,"b 4 2 C1"
"185","2015 b 4 2 C1 8",2015,"b",4,2,"C1",8,"control",15,0,"b 4 2 C1"
"186","2015 b 4 2 D1 4",2015,"b",4,2,"D1",4,"rainout",2.666667,1.5,"b 4 2 D1"
"187","2015 b 4 2 D1 5",2015,"b",4,2,"D1",5,"rainout",37.5,15,"b 4 2 D1"
"188","2015 b 4 2 D2 1",2015,"b",4,2,"D2",1,"nitrogen",3,0,"b 4 2 D2"
"189","2015 b 4 2 D2 2",2015,"b",4,2,"D2",2,"nitrogen",15,3,"b 4 2 D2"
"190","2015 b 4 2 D2 5",2015,"b",4,2,"D2",5,"nitrogen",0,0,"b 4 2 D2"
"191","2015 b 4 2 D2 7",2015,"b",4,2,"D2",7,"nitrogen",37.5,0,"b 4 2 D2"
"192","2015 b 4 2 D2 8",2015,"b",4,2,"D2",8,"nitrogen",15,3,"b 4 2 D2"
"193","2015 b 4 2 D3 1",2015,"b",4,2,"D3",1,"biomass_nitrogen",15,0,"b 4 2 D3"
"194","2015 b 4 2 D3 4",2015,"b",4,2,"D3",4,"biomass_nitrogen",3,0,"b 4 2 D3"
"195","2015 b 4 2 D3 5",2015,"b",4,2,"D3",5,"biomass_nitrogen",15,0,"b 4 2 D3"
"196","2015 b 4 2 D3 6",2015,"b",4,2,"D3",6,"biomass_nitrogen",37.5,0,"b 4 2 D3"
"197","2015 b 4 2 D4 3",2015,"b",4,2,"D4",3,"biomass",3,0,"b 4 2 D4"
"198","2015 b 4 2 D4 4",2015,"b",4,2,"D4",4,"biomass",3,0,"b 4 2 D4"
"199","2015 b 4 2 D4 5",2015,"b",4,2,"D4",5,"biomass",37.5,0,"b 4 2 D4"
"200","2015 b 4 2 O1 1",2015,"b",4,2,"O1",1,"no",3,0,"b 4 2 O1"
"201","2015 b 4 2 O1 2",2015,"b",4,2,"O1",2,"no",15,0,"b 4 2 O1"
"202","2015 b 4 2 O1 3",2015,"b",4,2,"O1",3,"no",37.5,0,"b 4 2 O1"
"203","2015 b 4 2 O1 4",2015,"b",4,2,"O1",4,"no",3,0,"b 4 2 O1"
"204","2015 b 4 2 O1 5",2015,"b",4,2,"O1",5,"no",15,0,"b 4 2 O1"
"205","2015 b 4 2 O1 6",2015,"b",4,2,"O1",6,"no",62.5,0,"b 4 2 O1"
"206","2015 b 4 2 O1 7",2015,"b",4,2,"O1",7,"no",0,0,"b 4 2 O1"
"207","2015 b 4 2 O1 8",2015,"b",4,2,"O1",8,"no",15,0,"b 4 2 O1"
"208","2015 b 4 2 O2 1",2015,"b",4,2,"O2",1,"no",0,0,"b 4 2 O2"
"209","2015 b 4 2 O2 2",2015,"b",4,2,"O2",2,"no",3,0,"b 4 2 O2"
"210","2015 b 4 2 O2 3",2015,"b",4,2,"O2",3,"no",37.5,0,"b 4 2 O2"
"211","2015 b 4 2 O2 4",2015,"b",4,2,"O2",4,"no",15,0,"b 4 2 O2"
"212","2015 b 4 2 O2 5",2015,"b",4,2,"O2",5,"no",37.5,0,"b 4 2 O2"
"213","2015 b 4 2 O2 6",2015,"b",4,2,"O2",6,"no",3,0,"b 4 2 O2"
"214","2015 b 4 2 O2 7",2015,"b",4,2,"O2",7,"no",15,0,"b 4 2 O2"
"215","2015 b 4 2 O2 8",2015,"b",4,2,"O2",8,"no",0,0,"b 4 2 O2"
"216","2015 b 4 2 O3 1",2015,"b",4,2,"O3",1,"no",3,0,"b 4 2 O3"
"217","2015 b 4 2 O3 2",2015,"b",4,2,"O3",2,"no",62.5,0,"b 4 2 O3"
"218","2015 b 4 2 O3 3",2015,"b",4,2,"O3",3,"no",3,0,"b 4 2 O3"
"219","2015 b 4 2 O3 4",2015,"b",4,2,"O3",4,"no",15,0,"b 4 2 O3"
"220","2015 b 4 2 O3 5",2015,"b",4,2,"O3",5,"no",15,0,"b 4 2 O3"
"221","2015 b 4 2 O3 6",2015,"b",4,2,"O3",6,"no",37.5,0,"b 4 2 O3"
"222","2015 b 4 2 O3 7",2015,"b",4,2,"O3",7,"no",15,0,"b 4 2 O3"
"223","2015 b 4 2 O3 8",2015,"b",4,2,"O3",8,"no",3,0,"b 4 2 O3"
"224","2015 b 4 2 O4 1",2015,"b",4,2,"O4",1,"no",0,0,"b 4 2 O4"
"225","2015 b 4 2 O4 2",2015,"b",4,2,"O4",2,"no",3,0,"b 4 2 O4"
"226","2015 b 4 2 O4 3",2015,"b",4,2,"O4",3,"no",0,0,"b 4 2 O4"
"227","2015 b 4 2 O4 4",2015,"b",4,2,"O4",4,"no",0,0,"b 4 2 O4"
"228","2015 b 4 2 O4 5",2015,"b",4,2,"O4",5,"no",37.5,0,"b 4 2 O4"
"229","2015 b 4 2 O4 6",2015,"b",4,2,"O4",6,"no",3,0,"b 4 2 O4"
"230","2015 b 4 2 O4 7",2015,"b",4,2,"O4",7,"no",0,0,"b 4 2 O4"
"231","2015 b 4 2 O4 8",2015,"b",4,2,"O4",8,"no",15,0,"b 4 2 O4"
"232","2015 c  1 1 O1 1",2015,"c",1,1,"O1",1,"no",0,0,"c 1 1 O1"
"233","2015 c  1 1 O1 2",2015,"c",1,1,"O1",2,"no",15,0,"c 1 1 O1"
"234","2015 c  1 1 O1 3",2015,"c",1,1,"O1",3,"no",0,0,"c 1 1 O1"
"235","2015 c  1 1 O1 4",2015,"c",1,1,"O1",4,"no",0,0,"c 1 1 O1"
"236","2015 c  1 1 O1 5",2015,"c",1,1,"O1",5,"no",0,0,"c 1 1 O1"
"237","2015 c  1 1 O1 6",2015,"c",1,1,"O1",6,"no",0,62.5,"c 1 1 O1"
"238","2015 c  1 1 O1 7",2015,"c",1,1,"O1",7,"no",3,0,"c 1 1 O1"
"239","2015 c  1 1 O1 8",2015,"c",1,1,"O1",8,"no",0,0,"c 1 1 O1"
"240","2015 c  1 1 O2 1",2015,"c",1,1,"O2",1,"no",0,0,"c 1 1 O2"
"241","2015 c  1 1 O2 2",2015,"c",1,1,"O2",2,"no",3,0,"c 1 1 O2"
"242","2015 c  1 1 O2 3",2015,"c",1,1,"O2",3,"no",0,0,"c 1 1 O2"
"243","2015 c  1 1 O2 4",2015,"c",1,1,"O2",4,"no",0,0,"c 1 1 O2"
"244","2015 c  1 1 O2 5",2015,"c",1,1,"O2",5,"no",0,0,"c 1 1 O2"
"245","2015 c  1 1 O2 6",2015,"c",1,1,"O2",6,"no",15,0,"c 1 1 O2"
"246","2015 c  1 1 O2 7",2015,"c",1,1,"O2",7,"no",0,0,"c 1 1 O2"
"247","2015 c  1 1 O2 8",2015,"c",1,1,"O2",8,"no",15,0,"c 1 1 O2"
"248","2015 c  1 1 O3 1",2015,"c",1,1,"O3",1,"no",0,0,"c 1 1 O3"
"249","2015 c  1 1 O3 2",2015,"c",1,1,"O3",2,"no",15,0,"c 1 1 O3"
"250","2015 c  1 1 O3 3",2015,"c",1,1,"O3",3,"no",0,85,"c 1 1 O3"
"251","2015 c  1 1 O3 4",2015,"c",1,1,"O3",4,"no",3,0,"c 1 1 O3"
"252","2015 c  1 1 O3 5",2015,"c",1,1,"O3",5,"no",0,0,"c 1 1 O3"
"253","2015 c  1 1 O3 6",2015,"c",1,1,"O3",6,"no",0,0,"c 1 1 O3"
"254","2015 c  1 1 O3 7",2015,"c",1,1,"O3",7,"no",0,0,"c 1 1 O3"
"255","2015 c  1 1 O3 8",2015,"c",1,1,"O3",8,"no",3,0,"c 1 1 O3"
"256","2015 c  1 1 O4 1",2015,"c",1,1,"O4",1,"no",3,0,"c 1 1 O4"
"257","2015 c  1 1 O4 2",2015,"c",1,1,"O4",2,"no",0,0,"c 1 1 O4"
"258","2015 c  1 1 O4 3",2015,"c",1,1,"O4",3,"no",15,0,"c 1 1 O4"
"259","2015 c  1 1 O4 4",2015,"c",1,1,"O4",4,"no",3,0,"c 1 1 O4"
"260","2015 c  1 1 O4 5",2015,"c",1,1,"O4",5,"no",0,0,"c 1 1 O4"
"261","2015 c  1 1 O4 6",2015,"c",1,1,"O4",6,"no",3,0,"c 1 1 O4"
"262","2015 c  1 1 O4 7",2015,"c",1,1,"O4",7,"no",0,0,"c 1 1 O4"
"263","2015 c  1 1 O4 8",2015,"c",1,1,"O4",8,"no",62.5,37.5,"c 1 1 O4"
"264","2015 c  1 1 O5 1",2015,"c",1,1,"O5",1,"no",0,0,"c 1 1 O5"
"265","2015 c  1 1 O5 2",2015,"c",1,1,"O5",2,"no",0,0,"c 1 1 O5"
"266","2015 c  1 1 O5 3",2015,"c",1,1,"O5",3,"no",0,0,"c 1 1 O5"
